2025-04-25 09:33:49,2025-4-25 12:33:49,-22.713291,-47.628579,547.400000,0.82,11
2025-04-25 09:33:50,2025-4-25 12:33:50,-22.713295,-47.628544,547.400000,0.82,11
2025-04-25 09:33:51,2025-4-25 12:33:51,-22.713311,-47.628512,547.600000,0.82,11
2025-04-25 09:33:52,2025-4-25 12:33:53,-22.713369,-47.628478,547.600000,0.91,10
2025-04-25 09:33:54,2025-4-25 12:33:54,-22.713402,-47.628479,547.200000,0.91,10
2025-04-25 09:33:55,2025-4-25 12:33:55,-22.713434,-47.628494,547.000000,0.91,10
2025-04-25 09:33:56,2025-4-25 12:33:56,-22.713458,-47.628520,546.900000,0.91,10
2025-04-25 09:33:57,2025-4-25 12:33:57,-22.713472,-47.628553,547.000000,0.91,10
2025-04-25 09:33:58,2025-4-25 12:33:58,-22.713473,-47.628588,547.100000,0.91,10
2025-04-25 09:33:59,2025-4-25 12:33:59,-22.713463,-47.628622,547.000000,0.91,10
2025-04-25 09:34:00,2025-4-25 12:34:0,-22.713442,-47.628650,547.100000,0.82,11
2025-04-25 09:34:01,2025-4-25 12:34:1,-22.713413,-47.628667,547.100000,0.82,11
2025-04-25 09:34:02,2025-4-25 12:34:2,-22.713380,-47.628672,547.200000,0.82,11
2025-04-25 09:34:03,2025-4-25 12:34:3,-22.713347,-47.628666,547.200000,0.82,11
2025-04-25 09:34:04,2025-4-25 12:34:4,-22.713319,-47.628646,546.900000,0.91,10
2025-04-25 09:34:05,2025-4-25 12:34:6,-22.713292,-47.628579,547.000000,0.82,11
2025-04-25 09:34:07,2025-4-25 12:34:7,-22.713296,-47.628542,547.100000,0.91,10
2025-04-25 09:34:08,2025-4-25 12:34:8,-22.713312,-47.628510,547.200000,0.91,10
2025-04-25 09:34:09,2025-4-25 12:34:9,-22.713338,-47.628487,547.100000,0.91,10
2025-04-25 09:34:10,2025-4-25 12:34:10,-22.713370,-47.628477,547.000000,0.91,10
2025-04-25 09:34:11,2025-4-25 12:34:11,-22.713405,-47.628479,546.600000,0.95,9
2025-04-25 09:34:12,2025-4-25 12:34:12,-22.713437,-47.628493,546.500000,0.95,9
2025-04-25 09:34:13,2025-4-25 12:34:13,-22.713461,-47.628519,546.400000,0.91,10
2025-04-25 09:34:14,2025-4-25 12:34:14,-22.713476,-47.628552,546.400000,0.91,10
2025-04-25 09:34:15,2025-4-25 12:34:15,-22.713478,-47.628589,546.500000,0.91,10
2025-04-25 09:34:16,2025-4-25 12:34:16,-22.713468,-47.628623,546.500000,0.82,11
2025-04-25 09:34:17,2025-4-25 12:34:17,-22.713448,-47.628651,546.400000,0.82,11
2025-04-25 09:34:18,2025-4-25 12:34:19,-22.713385,-47.628674,546.400000,0.82,11
2025-04-25 09:34:20,2025-4-25 12:34:20,-22.713352,-47.628666,546.800000,0.84,10
2025-04-25 09:34:21,2025-4-25 12:34:21,-22.713323,-47.628646,546.700000,0.82,11
2025-04-25 09:34:22,2025-4-25 12:34:22,-22.713304,-47.628617,546.600000,0.82,11
2025-04-25 09:34:23,2025-4-25 12:34:23,-22.713295,-47.628580,547.100000,0.82,11
2025-04-25 09:34:24,2025-4-25 12:34:24,-22.713299,-47.628544,547.100000,0.82,11
2025-04-25 09:34:25,2025-4-25 12:34:25,-22.713314,-47.628513,547.200000,0.82,11
2025-04-25 09:34:26,2025-4-25 12:34:26,-22.713338,-47.628489,547.300000,0.91,10
2025-04-25 09:34:27,2025-4-25 12:34:27,-22.713370,-47.628477,547.100000,0.91,10
2025-04-25 09:34:28,2025-4-25 12:34:28,-22.713405,-47.628478,547.000000,0.91,10
2025-04-25 09:34:29,2025-4-25 12:34:29,-22.713436,-47.628492,546.900000,0.91,10
2025-04-25 09:34:30,2025-4-25 12:34:30,-22.713461,-47.628517,546.700000,0.91,10
2025-04-25 09:34:31,2025-4-25 12:34:32,-22.713478,-47.628587,546.500000,0.91,10
2025-04-25 09:34:33,2025-4-25 12:34:33,-22.713468,-47.628621,546.500000,0.91,10
2025-04-25 09:34:34,2025-4-25 12:34:34,-22.713448,-47.628650,546.600000,0.82,11
2025-04-25 09:34:35,2025-4-25 12:34:35,-22.713419,-47.628668,546.800000,0.82,11
2025-04-25 09:34:36,2025-4-25 12:34:36,-22.713386,-47.628673,546.900000,0.82,11
2025-04-25 09:34:37,2025-4-25 12:34:37,-22.713352,-47.628666,547.100000,0.82,11
2025-04-25 09:34:38,2025-4-25 12:34:38,-22.713323,-47.628646,547.000000,0.82,11
2025-04-25 09:34:39,2025-4-25 12:34:39,-22.713303,-47.628618,547.100000,0.82,11
2025-04-25 09:34:40,2025-4-25 12:34:40,-22.713294,-47.628582,547.400000,0.82,11
2025-04-25 09:34:41,2025-4-25 12:34:41,-22.713296,-47.628546,547.500000,0.82,11
2025-04-25 09:34:42,2025-4-25 12:34:42,-22.713311,-47.628514,547.500000,0.91,10
2025-04-25 09:34:43,2025-4-25 12:34:43,-22.713336,-47.628491,547.300000,0.91,10
2025-04-25 09:34:45,2025-4-25 12:34:45,-22.713402,-47.628480,547.100000,0.91,10
2025-04-25 09:34:46,2025-4-25 12:34:46,-22.713434,-47.628493,546.900000,0.91,10
2025-04-25 09:34:47,2025-4-25 12:34:47,-22.713459,-47.628517,546.600000,0.91,10
2025-04-25 09:34:48,2025-4-25 12:34:48,-22.713475,-47.628550,546.400000,0.91,10
2025-04-25 09:34:49,2025-4-25 12:34:49,-22.713477,-47.628587,546.400000,0.91,10
2025-04-25 09:34:50,2025-4-25 12:34:50,-22.713468,-47.628622,546.400000,0.91,10
2025-04-25 09:34:51,2025-4-25 12:34:51,-22.713448,-47.628650,546.300000,0.82,11
2025-04-25 09:34:52,2025-4-25 12:34:52,-22.713419,-47.628669,546.400000,0.82,11
2025-04-25 09:34:53,2025-4-25 12:34:53,-22.713385,-47.628676,546.700000,0.82,11
2025-04-25 09:34:54,2025-4-25 12:34:54,-22.713351,-47.628670,546.800000,0.82,11
2025-04-25 09:34:55,2025-4-25 12:34:55,-22.713323,-47.628651,546.800000,0.82,11
2025-04-25 09:34:56,2025-4-25 12:34:56,-22.713303,-47.628624,546.700000,0.82,11
2025-04-25 09:34:57,2025-4-25 12:34:57,-22.713294,-47.628587,547.000000,0.82,11
2025-04-25 09:34:59,2025-4-25 12:34:59,-22.713311,-47.628519,546.800000,0.82,11
2025-04-25 09:35:00,2025-4-25 12:35:0,-22.713335,-47.628494,546.700000,0.82,11
2025-04-25 09:35:01,2025-4-25 12:35:1,-22.713366,-47.628481,546.400000,0.91,10
2025-04-25 09:35:02,2025-4-25 12:35:2,-22.713400,-47.628482,546.100000,0.91,10
2025-04-25 09:35:03,2025-4-25 12:35:3,-22.713431,-47.628495,546.100000,0.91,10
2025-04-25 09:35:04,2025-4-25 12:35:4,-22.713457,-47.628519,545.700000,0.91,10
2025-04-25 09:35:05,2025-4-25 12:35:5,-22.713472,-47.628551,545.700000,0.91,10
2025-04-25 09:35:06,2025-4-25 12:35:6,-22.713475,-47.628587,545.800000,0.91,10
2025-04-25 09:35:07,2025-4-25 12:35:7,-22.713467,-47.628621,545.600000,0.82,11
2025-04-25 09:35:08,2025-4-25 12:35:8,-22.713448,-47.628650,545.700000,0.82,11
2025-04-25 09:35:09,2025-4-25 12:35:9,-22.713420,-47.628669,545.800000,0.82,11
2025-04-25 09:35:10,2025-4-25 12:35:10,-22.713387,-47.628677,545.900000,0.82,11
2025-04-25 09:35:11,2025-4-25 12:35:12,-22.713325,-47.628652,546.000000,0.82,11
2025-04-25 09:35:13,2025-4-25 12:35:13,-22.713304,-47.628623,546.000000,0.82,11
2025-04-25 09:35:14,2025-4-25 12:35:14,-22.713293,-47.628586,546.500000,0.82,11
2025-04-25 09:35:15,2025-4-25 12:35:15,-22.713296,-47.628550,546.500000,0.91,10
2025-04-25 09:35:16,2025-4-25 12:35:16,-22.713310,-47.628518,546.500000,0.91,10
2025-04-25 09:35:17,2025-4-25 12:35:17,-22.713334,-47.628491,546.800000,0.91,10
2025-04-25 09:35:18,2025-4-25 12:35:18,-22.713365,-47.628478,546.600000,0.91,10
2025-04-25 09:35:19,2025-4-25 12:35:19,-22.713399,-47.628478,546.500000,0.91,10
2025-04-25 09:35:20,2025-4-25 12:35:20,-22.713431,-47.628490,546.500000,0.91,10
2025-04-25 09:35:21,2025-4-25 12:35:21,-22.713457,-47.628514,546.400000,0.91,10
2025-04-25 09:35:22,2025-4-25 12:35:22,-22.713473,-47.628547,546.300000,0.91,10
2025-04-25 09:35:23,2025-4-25 12:35:23,-22.713476,-47.628583,546.200000,0.91,10
2025-04-25 09:35:24,2025-4-25 12:35:25,-22.713448,-47.628648,546.400000,0.91,10
2025-04-25 09:35:26,2025-4-25 12:35:26,-22.713420,-47.628668,546.400000,0.82,11
2025-04-25 09:35:27,2025-4-25 12:35:27,-22.713387,-47.628676,546.600000,0.82,11
2025-04-25 09:35:28,2025-4-25 12:35:28,-22.713353,-47.628671,546.700000,0.82,11
2025-04-25 09:35:29,2025-4-25 12:35:29,-22.713324,-47.628652,546.700000,0.82,11
2025-04-25 09:35:30,2025-4-25 12:35:30,-22.713303,-47.628624,546.800000,1.28,9
2025-04-25 09:35:31,2025-4-25 12:35:31,-22.713293,-47.628588,546.900000,0.89,10
2025-04-25 09:35:32,2025-4-25 12:35:32,-22.713294,-47.628551,547.200000,0.89,10
2025-04-25 09:35:33,2025-4-25 12:35:33,-22.713308,-47.628519,547.000000,0.91,10
2025-04-25 09:35:34,2025-4-25 12:35:34,-22.713331,-47.628493,547.100000,0.91,10
2025-04-25 09:35:35,2025-4-25 12:35:35,-22.713362,-47.628480,546.900000,0.91,10
2025-04-25 09:35:36,2025-4-25 12:35:36,-22.713395,-47.628479,546.900000,0.91,10
2025-04-25 09:35:37,2025-4-25 12:35:38,-22.713454,-47.628514,546.900000,0.91,10
2025-04-25 09:35:39,2025-4-25 12:35:39,-22.713470,-47.628546,546.800000,0.91,10
2025-04-25 09:35:40,2025-4-25 12:35:40,-22.713475,-47.628582,546.800000,0.91,10
2025-04-25 09:35:41,2025-4-25 12:35:41,-22.713467,-47.628618,546.700000,0.91,10
2025-04-25 09:35:42,2025-4-25 12:35:42,-22.713448,-47.628647,546.500000,0.91,10
2025-04-25 09:35:43,2025-4-25 12:35:43,-22.713420,-47.628667,546.300000,0.82,11
2025-04-25 09:35:44,2025-4-25 12:35:44,-22.713387,-47.628676,546.500000,0.82,11
2025-04-25 09:35:45,2025-4-25 12:35:45,-22.713353,-47.628670,546.600000,0.82,11
2025-04-25 09:35:46,2025-4-25 12:35:46,-22.713324,-47.628652,546.500000,1.10,10
2025-04-25 09:35:47,2025-4-25 12:35:47,-22.713302,-47.628624,546.600000,1.10,10
2025-04-25 09:35:48,2025-4-25 12:35:48,-22.713291,-47.628588,547.100000,0.82,11
2025-04-25 09:35:49,2025-4-25 12:35:49,-22.713293,-47.628553,546.900000,0.82,11
2025-04-25 09:35:50,2025-4-25 12:35:51,-22.713330,-47.628494,547.000000,0.91,10
2025-04-25 09:35:52,2025-4-25 12:35:52,-22.713361,-47.628481,547.000000,0.91,10
2025-04-25 09:35:53,2025-4-25 12:35:53,-22.713394,-47.628478,546.500000,0.91,10
2025-04-25 09:35:54,2025-4-25 12:35:54,-22.713426,-47.628489,546.400000,0.91,10
2025-04-25 09:35:55,2025-4-25 12:35:55,-22.713453,-47.628513,546.200000,0.91,10
2025-04-25 09:35:56,2025-4-25 12:35:56,-22.713470,-47.628545,546.100000,0.91,10
2025-04-25 09:35:57,2025-4-25 12:35:57,-22.713474,-47.628581,546.100000,0.91,10
2025-04-25 09:35:58,2025-4-25 12:35:58,-22.713467,-47.628617,546.200000,0.91,10
2025-04-25 09:35:59,2025-4-25 12:35:59,-22.713448,-47.628647,546.200000,0.91,10
2025-04-25 09:36:00,2025-4-25 12:36:0,-22.713421,-47.628667,546.300000,0.82,11
2025-04-25 09:36:01,2025-4-25 12:36:1,-22.713388,-47.628675,546.500000,0.82,11
2025-04-25 09:36:02,2025-4-25 12:36:2,-22.713354,-47.628670,546.700000,0.82,11
2025-04-25 09:36:03,2025-4-25 12:36:3,-22.713325,-47.628653,546.600000,1.10,10
2025-04-25 09:36:05,2025-4-25 12:36:5,-22.713291,-47.628589,546.800000,0.82,11
2025-04-25 09:36:06,2025-4-25 12:36:6,-22.713292,-47.628553,547.300000,0.82,11
2025-04-25 09:36:07,2025-4-25 12:36:7,-22.713305,-47.628520,547.400000,0.91,10
2025-04-25 09:36:08,2025-4-25 12:36:8,-22.713329,-47.628494,547.400000,0.91,10
2025-04-25 09:36:09,2025-4-25 12:36:9,-22.713360,-47.628480,547.100000,0.91,10
2025-04-25 09:36:10,2025-4-25 12:36:10,-22.713393,-47.628479,546.800000,0.91,10
2025-04-25 09:36:11,2025-4-25 12:36:11,-22.713425,-47.628490,546.600000,0.91,10
2025-04-25 09:36:12,2025-4-25 12:36:12,-22.713452,-47.628513,546.200000,0.91,10
2025-04-25 09:36:13,2025-4-25 12:36:13,-22.713469,-47.628545,546.100000,0.91,10
2025-04-25 09:36:14,2025-4-25 12:36:14,-22.713474,-47.628580,546.200000,0.91,10
2025-04-25 09:36:15,2025-4-25 12:36:15,-22.713467,-47.628616,546.100000,0.82,11
2025-04-25 09:36:16,2025-4-25 12:36:16,-22.713449,-47.628646,546.200000,0.82,11
2025-04-25 09:36:18,2025-4-25 12:36:18,-22.713388,-47.628677,546.200000,0.82,11
2025-04-25 09:36:19,2025-4-25 12:36:19,-22.713355,-47.628673,546.300000,0.82,11
2025-04-25 09:36:20,2025-4-25 12:36:20,-22.713325,-47.628656,546.200000,0.82,11
2025-04-25 09:36:21,2025-4-25 12:36:21,-22.713303,-47.628629,546.200000,0.82,11
2025-04-25 09:36:22,2025-4-25 12:36:22,-22.713291,-47.628594,546.500000,0.82,11
2025-04-25 09:36:23,2025-4-25 12:36:23,-22.713292,-47.628557,546.700000,0.82,11
2025-04-25 09:36:24,2025-4-25 12:36:24,-22.713305,-47.628524,546.700000,0.91,10
2025-04-25 09:36:25,2025-4-25 12:36:25,-22.713328,-47.628497,546.700000,0.91,10
2025-04-25 09:36:26,2025-4-25 12:36:26,-22.713359,-47.628483,546.400000,0.91,10
2025-04-25 09:36:27,2025-4-25 12:36:27,-22.713393,-47.628480,546.600000,0.91,10
2025-04-25 09:36:28,2025-4-25 12:36:28,-22.713426,-47.628493,546.500000,0.91,10
2025-04-25 09:36:29,2025-4-25 12:36:29,-22.713452,-47.628516,546.400000,0.91,10
2025-04-25 09:36:31,2025-4-25 12:36:31,-22.713474,-47.628582,546.500000,0.91,10
2025-04-25 09:36:32,2025-4-25 12:36:32,-22.713467,-47.628618,546.600000,0.82,11
2025-04-25 09:36:33,2025-4-25 12:36:33,-22.713449,-47.628648,546.700000,0.82,11
2025-04-25 09:36:34,2025-4-25 12:36:34,-22.713421,-47.628669,546.900000,0.82,11
2025-04-25 09:36:35,2025-4-25 12:36:35,-22.713389,-47.628678,547.000000,0.82,11
2025-04-25 09:36:36,2025-4-25 12:36:36,-22.713355,-47.628676,547.100000,0.82,11
2025-04-25 09:36:37,2025-4-25 12:36:37,-22.713326,-47.628660,546.800000,0.82,11
2025-04-25 09:36:38,2025-4-25 12:36:38,-22.713303,-47.628631,546.900000,1.10,10
2025-04-25 09:36:39,2025-4-25 12:36:39,-22.713291,-47.628596,546.900000,1.10,10
2025-04-25 09:36:40,2025-4-25 12:36:40,-22.713291,-47.628561,546.800000,0.82,11
2025-04-25 09:36:41,2025-4-25 12:36:41,-22.713303,-47.628527,547.000000,0.82,11
2025-04-25 09:36:42,2025-4-25 12:36:42,-22.713326,-47.628500,547.000000,0.82,11
2025-04-25 09:36:44,2025-4-25 12:36:44,-22.713390,-47.628485,546.500000,0.91,10
2025-04-25 09:36:45,2025-4-25 12:36:45,-22.713423,-47.628495,546.400000,0.91,10
2025-04-25 09:36:46,2025-4-25 12:36:46,-22.713450,-47.628517,546.400000,0.91,10
2025-04-25 09:36:47,2025-4-25 12:36:47,-22.713469,-47.628548,546.400000,0.91,10
2025-04-25 09:36:48,2025-4-25 12:36:48,-22.713474,-47.628583,546.500000,0.91,10
2025-04-25 09:36:49,2025-4-25 12:36:49,-22.713467,-47.628619,546.600000,0.91,10
2025-04-25 09:36:50,2025-4-25 12:36:50,-22.713449,-47.628651,546.800000,0.82,11
2025-04-25 09:36:51,2025-4-25 12:36:51,-22.713422,-47.628672,546.900000,0.91,10
2025-04-25 09:36:52,2025-4-25 12:36:52,-22.713390,-47.628681,547.100000,0.91,10
2025-04-25 09:36:53,2025-4-25 12:36:53,-22.713356,-47.628678,547.000000,0.91,10
2025-04-25 09:36:54,2025-4-25 12:36:54,-22.713326,-47.628662,546.900000,0.91,10
2025-04-25 09:36:55,2025-4-25 12:36:55,-22.713304,-47.628635,546.800000,1.10,10
2025-04-25 09:36:56,2025-4-25 12:36:56,-22.713292,-47.628601,547.000000,1.10,10
2025-04-25 09:36:58,2025-4-25 12:36:58,-22.713303,-47.628530,547.200000,0.82,11
2025-04-25 09:36:59,2025-4-25 12:36:59,-22.713325,-47.628503,547.100000,0.91,10
2025-04-25 09:37:00,2025-4-25 12:37:0,-22.713355,-47.628487,546.700000,0.91,10
2025-04-25 09:37:01,2025-4-25 12:37:1,-22.713389,-47.628483,546.600000,0.91,10
2025-04-25 09:37:02,2025-4-25 12:37:2,-22.713422,-47.628493,546.400000,0.91,10
2025-04-25 09:37:03,2025-4-25 12:37:3,-22.713449,-47.628514,546.200000,0.91,10
2025-04-25 09:37:04,2025-4-25 12:37:4,-22.713467,-47.628545,546.100000,0.91,10
2025-04-25 09:37:05,2025-4-25 12:37:5,-22.713474,-47.628580,545.900000,0.91,10
2025-04-25 09:37:06,2025-4-25 12:37:6,-22.713467,-47.628616,546.000000,0.82,11
2025-04-25 09:37:07,2025-4-25 12:37:7,-22.713450,-47.628647,545.900000,0.89,10
2025-04-25 09:37:08,2025-4-25 12:37:8,-22.713423,-47.628670,546.000000,0.91,10
2025-04-25 09:37:09,2025-4-25 12:37:9,-22.713391,-47.628680,546.200000,0.95,9
2025-04-25 09:37:11,2025-4-25 12:37:11,-22.713327,-47.628662,546.200000,0.82,11
2025-04-25 09:37:12,2025-4-25 12:37:12,-22.713304,-47.628636,546.200000,0.82,11
2025-04-25 09:37:13,2025-4-25 12:37:13,-22.713291,-47.628602,546.300000,0.82,11
2025-04-25 09:37:14,2025-4-25 12:37:14,-22.713291,-47.628565,546.100000,0.91,10
2025-04-25 09:37:15,2025-4-25 12:37:15,-22.713302,-47.628532,546.100000,0.91,10
2025-04-25 09:37:16,2025-4-25 12:37:16,-22.713324,-47.628504,546.300000,0.91,10
2025-04-25 09:37:17,2025-4-25 12:37:17,-22.713353,-47.628487,546.000000,0.91,10
2025-04-25 09:37:18,2025-4-25 12:37:18,-22.713386,-47.628483,545.800000,0.91,10
2025-04-25 09:37:19,2025-4-25 12:37:19,-22.713419,-47.628491,545.700000,0.91,10
2025-04-25 09:37:20,2025-4-25 12:37:20,-22.713447,-47.628512,545.600000,0.91,10
2025-04-25 09:37:21,2025-4-25 12:37:21,-22.713466,-47.628543,545.500000,0.91,10
2025-04-25 09:37:22,2025-4-25 12:37:22,-22.713473,-47.628578,545.500000,0.95,9
2025-04-25 09:37:24,2025-4-25 12:37:24,-22.713451,-47.628645,545.600000,0.87,10
2025-04-25 09:37:25,2025-4-25 12:37:25,-22.713424,-47.628667,545.800000,0.84,10
2025-04-25 09:37:26,2025-4-25 12:37:26,-22.713393,-47.628678,545.800000,0.82,11
2025-04-25 09:37:27,2025-4-25 12:37:27,-22.713359,-47.628676,545.900000,0.82,11
2025-04-25 09:37:28,2025-4-25 12:37:28,-22.713330,-47.628662,545.800000,0.82,11
2025-04-25 09:37:29,2025-4-25 12:37:29,-22.713307,-47.628635,545.900000,0.82,11
2025-04-25 09:37:30,2025-4-25 12:37:30,-22.713294,-47.628601,546.000000,0.91,10
2025-04-25 09:37:31,2025-4-25 12:37:31,-22.713293,-47.628565,545.900000,0.91,10
2025-04-25 09:37:32,2025-4-25 12:37:32,-22.713304,-47.628530,545.800000,0.91,10
2025-04-25 09:37:33,2025-4-25 12:37:33,-22.713325,-47.628503,545.800000,0.91,10
2025-04-25 09:37:34,2025-4-25 12:37:34,-22.713354,-47.628487,545.600000,0.82,11
2025-04-25 09:37:35,2025-4-25 12:37:35,-22.713388,-47.628483,545.700000,0.91,10
2025-04-25 09:37:37,2025-4-25 12:37:37,-22.713448,-47.628513,545.800000,0.87,10
2025-04-25 09:37:38,2025-4-25 12:37:38,-22.713467,-47.628543,545.600000,0.91,10
2025-04-25 09:37:39,2025-4-25 12:37:39,-22.713474,-47.628578,545.500000,0.91,10
2025-04-25 09:37:40,2025-4-25 12:37:40,-22.713469,-47.628613,545.600000,0.91,10
2025-04-25 09:37:41,2025-4-25 12:37:41,-22.713452,-47.628645,545.500000,0.91,10
2025-04-25 09:37:42,2025-4-25 12:37:42,-22.713426,-47.628668,545.600000,0.91,10
2025-04-25 09:37:43,2025-4-25 12:37:43,-22.713393,-47.628680,545.700000,0.91,10
2025-04-25 09:37:44,2025-4-25 12:37:44,-22.713360,-47.628679,545.700000,0.82,11
2025-04-25 09:37:45,2025-4-25 12:37:45,-22.713330,-47.628663,545.700000,0.82,11
2025-04-25 09:37:46,2025-4-25 12:37:46,-22.713306,-47.628637,545.800000,0.82,11
2025-04-25 09:37:47,2025-4-25 12:37:47,-22.713292,-47.628601,546.300000,0.82,11
2025-04-25 09:37:48,2025-4-25 12:37:49,-22.713302,-47.628530,546.400000,0.91,10
2025-04-25 09:37:50,2025-4-25 12:37:50,-22.713324,-47.628501,546.600000,0.91,10
2025-04-25 09:37:51,2025-4-25 12:37:51,-22.713354,-47.628486,546.200000,0.91,10
2025-04-25 09:37:52,2025-4-25 12:37:52,-22.713389,-47.628482,546.100000,0.91,10
2025-04-25 09:37:53,2025-4-25 12:37:53,-22.713423,-47.628490,546.000000,0.91,10
2025-04-25 09:37:54,2025-4-25 12:37:54,-22.713451,-47.628512,545.800000,0.91,10
2025-04-25 09:37:55,2025-4-25 12:37:55,-22.713470,-47.628542,545.700000,0.91,10
2025-04-25 09:37:56,2025-4-25 12:37:56,-22.713477,-47.628576,545.700000,0.91,10
2025-04-25 09:37:57,2025-4-25 12:37:57,-22.713472,-47.628614,545.800000,0.91,10
2025-04-25 09:37:58,2025-4-25 12:37:58,-22.713456,-47.628645,545.900000,0.91,10
2025-04-25 09:37:59,2025-4-25 12:37:59,-22.713430,-47.628669,546.100000,0.91,10
2025-04-25 09:38:00,2025-4-25 12:38:0,-22.713398,-47.628679,546.300000,0.91,10
2025-04-25 09:38:01,2025-4-25 12:38:2,-22.713332,-47.628663,546.400000,0.82,11
2025-04-25 09:38:03,2025-4-25 12:38:3,-22.713307,-47.628637,546.700000,0.82,11
2025-04-25 09:38:04,2025-4-25 12:38:4,-22.713293,-47.628604,546.600000,1.10,10
2025-04-25 09:38:05,2025-4-25 12:38:5,-22.713292,-47.628567,546.700000,0.82,11
2025-04-25 09:38:06,2025-4-25 12:38:6,-22.713302,-47.628533,546.700000,0.91,10
2025-04-25 09:38:07,2025-4-25 12:38:7,-22.713323,-47.628504,546.700000,0.91,10
2025-04-25 09:38:08,2025-4-25 12:38:8,-22.713353,-47.628487,546.400000,0.91,10
2025-04-25 09:38:09,2025-4-25 12:38:9,-22.713386,-47.628482,546.700000,0.91,10
2025-04-25 09:38:10,2025-4-25 12:38:10,-22.713420,-47.628490,546.500000,0.91,10
2025-04-25 09:38:11,2025-4-25 12:38:11,-22.713448,-47.628510,546.300000,0.91,10
2025-04-25 09:38:12,2025-4-25 12:38:12,-22.713467,-47.628539,546.200000,0.91,10
2025-04-25 09:38:13,2025-4-25 12:38:13,-22.713475,-47.628573,546.100000,0.91,10
2025-04-25 09:38:14,2025-4-25 12:38:15,-22.713455,-47.628641,546.200000,0.91,10
2025-04-25 09:38:16,2025-4-25 12:38:16,-22.713430,-47.628664,546.300000,0.82,11
2025-04-25 09:38:17,2025-4-25 12:38:17,-22.713398,-47.628676,546.400000,0.82,11
2025-04-25 09:38:18,2025-4-25 12:38:18,-22.713364,-47.628675,546.600000,1.10,10
2025-04-25 09:38:19,2025-4-25 12:38:19,-22.713333,-47.628662,546.300000,1.10,10
2025-04-25 09:38:20,2025-4-25 12:38:20,-22.713310,-47.628638,546.200000,1.10,10
2025-04-25 09:38:21,2025-4-25 12:38:21,-22.713296,-47.628605,546.200000,0.82,11
2025-04-25 09:38:22,2025-4-25 12:38:22,-22.713293,-47.628568,546.400000,0.91,10
2025-04-25 09:38:23,2025-4-25 12:38:23,-22.713302,-47.628534,546.300000,0.91,10
2025-04-25 09:38:24,2025-4-25 12:38:24,-22.713323,-47.628505,546.400000,0.91,10
2025-04-25 09:38:25,2025-4-25 12:38:25,-22.713351,-47.628488,546.000000,0.91,10
2025-04-25 09:38:26,2025-4-25 12:38:26,-22.713384,-47.628481,546.000000,0.91,10
2025-04-25 09:38:27,2025-4-25 12:38:27,-22.713417,-47.628488,545.800000,0.95,9
2025-04-25 09:38:29,2025-4-25 12:38:29,-22.713465,-47.628536,545.900000,0.91,10
2025-04-25 09:38:30,2025-4-25 12:38:30,-22.713473,-47.628570,545.700000,0.91,10
2025-04-25 09:38:31,2025-4-25 12:38:31,-22.713469,-47.628607,545.900000,0.91,10
2025-04-25 09:38:32,2025-4-25 12:38:32,-22.713454,-47.628639,545.900000,0.91,10
2025-04-25 09:38:33,2025-4-25 12:38:33,-22.713428,-47.628662,546.000000,0.82,11
2025-04-25 09:38:34,2025-4-25 12:38:34,-22.713397,-47.628675,546.000000,0.91,10
2025-04-25 09:38:35,2025-4-25 12:38:35,-22.713364,-47.628675,546.000000,0.82,11
2025-04-25 09:38:36,2025-4-25 12:38:36,-22.713334,-47.628663,545.600000,0.91,10
2025-04-25 09:38:37,2025-4-25 12:38:37,-22.713310,-47.628638,545.400000,0.91,10
2025-04-25 09:38:38,2025-4-25 12:38:38,-22.713296,-47.628605,545.400000,0.91,10
2025-04-25 09:38:39,2025-4-25 12:38:39,-22.713293,-47.628569,545.500000,0.91,10
2025-04-25 09:38:40,2025-4-25 12:38:40,-22.713302,-47.628533,545.600000,0.91,10
2025-04-25 09:38:41,2025-4-25 12:38:41,-22.713323,-47.628505,545.600000,0.91,10
2025-04-25 09:38:43,2025-4-25 12:38:43,-22.713382,-47.628481,545.300000,0.91,10
2025-04-25 09:38:44,2025-4-25 12:38:44,-22.713415,-47.628485,545.400000,0.82,11
2025-04-25 09:38:45,2025-4-25 12:38:45,-22.713445,-47.628505,545.300000,0.91,10
2025-04-25 09:38:46,2025-4-25 12:38:46,-22.713465,-47.628533,545.200000,0.91,10
2025-04-25 09:38:47,2025-4-25 12:38:47,-22.713473,-47.628567,545.400000,0.91,10
2025-04-25 09:38:48,2025-4-25 12:38:48,-22.713470,-47.628602,545.300000,0.91,10
2025-04-25 09:38:49,2025-4-25 12:38:49,-22.713455,-47.628635,545.300000,0.82,11
2025-04-25 09:38:50,2025-4-25 12:38:50,-22.713430,-47.628659,545.500000,0.82,11
