2025-04-25 11:07:49,2025-4-25 14:7:49,-22.713312,-47.628513,544.100000,1.01,8
2025-04-25 11:07:50,2025-4-25 14:7:50,-22.713338,-47.628490,543.800000,1.01,8
2025-04-25 11:07:51,2025-4-25 14:7:51,-22.713369,-47.628479,543.800000,1.01,8
2025-04-25 11:07:52,2025-4-25 14:7:52,-22.713402,-47.628482,544.100000,1.01,8
2025-04-25 11:07:53,2025-4-25 14:7:53,-22.713434,-47.628497,544.500000,1.01,8
2025-04-25 11:07:54,2025-4-25 14:7:54,-22.713456,-47.628524,544.400000,1.01,8
2025-04-25 11:07:55,2025-4-25 14:7:55,-22.713469,-47.628557,544.400000,1.01,8
2025-04-25 11:07:56,2025-4-25 14:7:56,-22.713470,-47.628594,544.500000,1.01,8
2025-04-25 11:07:57,2025-4-25 14:7:57,-22.713460,-47.628629,544.700000,1.01,8
2025-04-25 11:07:58,2025-4-25 14:7:58,-22.713438,-47.628656,545.000000,1.01,8
2025-04-25 11:08:00,2025-4-25 14:7:59,-22.713409,-47.628673,545.000000,1.01,8
2025-04-25 11:08:01,2025-4-25 14:8:1,-22.713344,-47.628669,544.900000,1.01,8
2025-04-25 11:08:02,2025-4-25 14:8:2,-22.713316,-47.628648,544.700000,1.01,8
2025-04-25 11:08:03,2025-4-25 14:8:3,-22.713297,-47.628617,544.700000,1.01,8
2025-04-25 11:08:04,2025-4-25 14:8:4,-22.713289,-47.628582,544.700000,1.01,8
2025-04-25 11:08:05,2025-4-25 14:8:5,-22.713293,-47.628548,544.600000,1.01,8
2025-04-25 11:08:06,2025-4-25 14:8:6,-22.713309,-47.628516,544.600000,1.01,8
2025-04-25 11:08:07,2025-4-25 14:8:7,-22.713335,-47.628493,544.600000,1.01,8
2025-04-25 11:08:08,2025-4-25 14:8:8,-22.713366,-47.628482,544.700000,1.01,8
2025-04-25 11:08:09,2025-4-25 14:8:9,-22.713400,-47.628484,544.800000,1.08,7
2025-04-25 11:08:10,2025-4-25 14:8:10,-22.713431,-47.628497,545.000000,1.01,8
2025-04-25 11:08:11,2025-4-25 14:8:11,-22.713454,-47.628523,545.000000,1.01,8
2025-04-25 11:08:13,2025-4-25 14:8:12,-22.713468,-47.628557,545.200000,1.01,8
2025-04-25 11:08:14,2025-4-25 14:8:14,-22.713459,-47.628628,545.000000,1.01,8
2025-04-25 11:08:15,2025-4-25 14:8:15,-22.713437,-47.628656,545.500000,1.01,8
2025-04-25 11:08:16,2025-4-25 14:8:16,-22.713408,-47.628673,545.500000,1.01,8
2025-04-25 11:08:17,2025-4-25 14:8:17,-22.713375,-47.628678,545.600000,1.01,8
2025-04-25 11:08:18,2025-4-25 14:8:18,-22.713343,-47.628669,545.400000,1.01,8
2025-04-25 11:08:19,2025-4-25 14:8:19,-22.713315,-47.628649,545.000000,1.01,8
2025-04-25 11:08:20,2025-4-25 14:8:20,-22.713296,-47.628620,544.900000,1.01,8
2025-04-25 11:08:21,2025-4-25 14:8:21,-22.713288,-47.628585,545.000000,1.01,8
2025-04-25 11:08:22,2025-4-25 14:8:22,-22.713292,-47.628551,544.800000,1.01,8
2025-04-25 11:08:23,2025-4-25 14:8:23,-22.713308,-47.628520,544.800000,1.01,8
2025-04-25 11:08:24,2025-4-25 14:8:24,-22.713334,-47.628496,544.500000,1.08,7
2025-04-25 11:08:25,2025-4-25 14:8:25,-22.713367,-47.628484,544.400000,1.08,7
2025-04-25 11:08:27,2025-4-25 14:8:27,-22.713433,-47.628499,544.600000,1.08,7
2025-04-25 11:08:28,2025-4-25 14:8:28,-22.713456,-47.628525,544.800000,1.01,8
2025-04-25 11:08:29,2025-4-25 14:8:29,-22.713469,-47.628558,544.600000,1.01,8
2025-04-25 11:08:30,2025-4-25 14:8:30,-22.713471,-47.628595,544.500000,1.01,8
2025-04-25 11:08:31,2025-4-25 14:8:31,-22.713461,-47.628629,544.500000,1.01,8
2025-04-25 11:08:32,2025-4-25 14:8:32,-22.713440,-47.628657,544.700000,1.01,8
2025-04-25 11:08:33,2025-4-25 14:8:33,-22.713410,-47.628674,544.800000,1.01,8
2025-04-25 11:08:34,2025-4-25 14:8:34,-22.713377,-47.628678,544.500000,1.01,8
2025-04-25 11:08:35,2025-4-25 14:8:35,-22.713344,-47.628670,544.200000,1.01,8
2025-04-25 11:08:36,2025-4-25 14:8:36,-22.713316,-47.628649,544.200000,1.01,8
2025-04-25 11:08:37,2025-4-25 14:8:37,-22.713296,-47.628619,544.200000,1.01,8
2025-04-25 11:08:38,2025-4-25 14:8:38,-22.713288,-47.628583,544.300000,1.01,8
2025-04-25 11:08:40,2025-4-25 14:8:40,-22.713307,-47.628517,544.400000,1.01,8
2025-04-25 11:08:41,2025-4-25 14:8:41,-22.713332,-47.628493,544.100000,1.01,8
2025-04-25 11:08:42,2025-4-25 14:8:42,-22.713363,-47.628482,544.200000,1.08,7
2025-04-25 11:08:43,2025-4-25 14:8:43,-22.713397,-47.628482,543.900000,1.08,7
2025-04-25 11:08:44,2025-4-25 14:8:44,-22.713428,-47.628494,544.000000,1.08,7
2025-04-25 11:08:45,2025-4-25 14:8:45,-22.713452,-47.628519,543.600000,1.08,7
2025-04-25 11:08:46,2025-4-25 14:8:46,-22.713466,-47.628552,543.500000,1.01,8
2025-04-25 11:08:47,2025-4-25 14:8:47,-22.713469,-47.628588,543.600000,1.01,8
2025-04-25 11:08:48,2025-4-25 14:8:48,-22.713459,-47.628623,543.900000,1.01,8
2025-04-25 11:08:49,2025-4-25 14:8:49,-22.713438,-47.628651,544.200000,1.01,8
2025-04-25 11:08:50,2025-4-25 14:8:50,-22.713408,-47.628669,544.100000,1.01,8
2025-04-25 11:08:51,2025-4-25 14:8:51,-22.713375,-47.628674,544.100000,1.01,8
2025-04-25 11:08:52,2025-4-25 14:8:52,-22.713342,-47.628666,544.000000,1.06,7
2025-04-25 11:08:54,2025-4-25 14:8:54,-22.713295,-47.628617,543.700000,1.01,8
2025-04-25 11:08:55,2025-4-25 14:8:55,-22.713287,-47.628584,543.600000,1.01,8
2025-04-25 11:08:56,2025-4-25 14:8:56,-22.713291,-47.628549,543.700000,1.01,8
2025-04-25 11:08:57,2025-4-25 14:8:57,-22.713307,-47.628516,543.500000,1.08,7
2025-04-25 11:08:58,2025-4-25 14:8:58,-22.713332,-47.628493,543.200000,1.01,8
2025-04-25 11:08:59,2025-4-25 14:8:59,-22.713364,-47.628481,543.100000,1.01,8
2025-04-25 11:09:00,2025-4-25 14:9:0,-22.713398,-47.628482,543.100000,1.08,7
2025-04-25 11:09:01,2025-4-25 14:9:1,-22.713430,-47.628496,543.400000,1.01,8
2025-04-25 11:09:02,2025-4-25 14:9:2,-22.713454,-47.628521,543.500000,1.01,8
2025-04-25 11:09:03,2025-4-25 14:9:3,-22.713468,-47.628554,543.600000,1.01,8
2025-04-25 11:09:04,2025-4-25 14:9:4,-22.713470,-47.628590,543.800000,1.01,8
2025-04-25 11:09:05,2025-4-25 14:9:5,-22.713461,-47.628625,543.900000,1.08,7
2025-04-25 11:09:07,2025-4-25 14:9:7,-22.713413,-47.628671,543.900000,1.01,8
2025-04-25 11:09:08,2025-4-25 14:9:8,-22.713379,-47.628676,543.800000,1.01,8
2025-04-25 11:09:09,2025-4-25 14:9:9,-22.713346,-47.628669,543.800000,1.01,8
2025-04-25 11:09:10,2025-4-25 14:9:10,-22.713318,-47.628648,543.600000,1.01,8
2025-04-25 11:09:11,2025-4-25 14:9:11,-22.713299,-47.628619,543.700000,1.01,8
2025-04-25 11:09:12,2025-4-25 14:9:12,-22.713290,-47.628584,543.900000,1.01,8
2025-04-25 11:09:13,2025-4-25 14:9:13,-22.713294,-47.628548,543.800000,1.01,8
2025-04-25 11:09:14,2025-4-25 14:9:14,-22.713309,-47.628517,543.800000,1.01,8
2025-04-25 11:09:15,2025-4-25 14:9:15,-22.713335,-47.628493,543.700000,1.01,8
2025-04-25 11:09:16,2025-4-25 14:9:16,-22.713365,-47.628481,543.700000,1.01,8
2025-04-25 11:09:17,2025-4-25 14:9:17,-22.713398,-47.628481,543.800000,1.01,8
2025-04-25 11:09:18,2025-4-25 14:9:18,-22.713430,-47.628495,544.300000,1.01,8
2025-04-25 11:09:20,2025-4-25 14:9:19,-22.713453,-47.628519,544.300000,1.01,8
2025-04-25 11:09:21,2025-4-25 14:9:21,-22.713470,-47.628588,544.300000,1.01,8
2025-04-25 11:09:22,2025-4-25 14:9:22,-22.713461,-47.628622,544.200000,1.01,8
2025-04-25 11:09:23,2025-4-25 14:9:23,-22.713440,-47.628650,544.500000,1.01,8
2025-04-25 11:09:24,2025-4-25 14:9:24,-22.713413,-47.628668,544.500000,1.01,8
2025-04-25 11:09:25,2025-4-25 14:9:25,-22.713379,-47.628675,544.600000,1.01,8
2025-04-25 11:09:26,2025-4-25 14:9:26,-22.713346,-47.628667,544.500000,1.01,8
2025-04-25 11:09:27,2025-4-25 14:9:27,-22.713319,-47.628648,544.300000,1.01,8
2025-04-25 11:09:28,2025-4-25 14:9:28,-22.713299,-47.628620,544.100000,1.01,8
2025-04-25 11:09:29,2025-4-25 14:9:29,-22.713290,-47.628585,544.000000,1.01,8
2025-04-25 11:09:30,2025-4-25 14:9:30,-22.713293,-47.628550,543.800000,1.01,8
2025-04-25 11:09:31,2025-4-25 14:9:31,-22.713307,-47.628519,543.400000,1.01,8
2025-04-25 11:09:33,2025-4-25 14:9:32,-22.713332,-47.628495,543.400000,1.01,8
2025-04-25 11:09:34,2025-4-25 14:9:34,-22.713398,-47.628483,543.300000,1.01,8
2025-04-25 11:09:35,2025-4-25 14:9:35,-22.713430,-47.628497,543.600000,1.01,8
2025-04-25 11:09:36,2025-4-25 14:9:36,-22.713454,-47.628522,543.400000,1.01,8
2025-04-25 11:09:37,2025-4-25 14:9:37,-22.713468,-47.628555,543.300000,1.01,8
2025-04-25 11:09:38,2025-4-25 14:9:38,-22.713471,-47.628591,543.300000,1.01,8
2025-04-25 11:09:39,2025-4-25 14:9:39,-22.713462,-47.628627,543.600000,1.01,8
2025-04-25 11:09:40,2025-4-25 14:9:40,-22.713441,-47.628656,543.800000,1.01,8
2025-04-25 11:09:41,2025-4-25 14:9:41,-22.713413,-47.628675,544.000000,1.01,8
2025-04-25 11:09:42,2025-4-25 14:9:42,-22.713380,-47.628680,543.900000,1.01,8
2025-04-25 11:09:43,2025-4-25 14:9:43,-22.713347,-47.628673,543.800000,1.01,8
2025-04-25 11:09:44,2025-4-25 14:9:44,-22.713318,-47.628653,543.800000,1.01,8
2025-04-25 11:09:46,2025-4-25 14:9:45,-22.713298,-47.628624,544.000000,1.01,8
2025-04-25 11:09:47,2025-4-25 14:9:47,-22.713292,-47.628553,544.300000,1.01,8
2025-04-25 11:09:48,2025-4-25 14:9:48,-22.713307,-47.628521,544.500000,1.01,8
2025-04-25 11:09:49,2025-4-25 14:9:49,-22.713332,-47.628496,544.600000,1.08,7
2025-04-25 11:09:50,2025-4-25 14:9:50,-22.713364,-47.628483,544.700000,1.08,7
2025-04-25 11:09:51,2025-4-25 14:9:51,-22.713398,-47.628483,544.700000,1.08,7
2025-04-25 11:09:52,2025-4-25 14:9:52,-22.713430,-47.628495,545.000000,1.01,8
2025-04-25 11:09:53,2025-4-25 14:9:53,-22.713454,-47.628520,544.900000,1.01,8
2025-04-25 11:09:54,2025-4-25 14:9:54,-22.713468,-47.628552,544.900000,1.01,8
2025-04-25 11:09:55,2025-4-25 14:9:55,-22.713472,-47.628588,544.900000,1.01,8
2025-04-25 11:09:56,2025-4-25 14:9:56,-22.713463,-47.628623,544.900000,1.01,8
2025-04-25 11:09:57,2025-4-25 14:9:57,-22.713443,-47.628651,545.200000,1.01,8
2025-04-25 11:09:59,2025-4-25 14:9:58,-22.713414,-47.628670,545.200000,1.01,8
2025-04-25 11:10:00,2025-4-25 14:10:0,-22.713348,-47.628669,545.000000,1.01,8
2025-04-25 11:10:01,2025-4-25 14:10:1,-22.713319,-47.628649,544.800000,1.01,8
2025-04-25 11:10:02,2025-4-25 14:10:2,-22.713299,-47.628621,544.700000,1.01,8
2025-04-25 11:10:03,2025-4-25 14:10:3,-22.713289,-47.628586,544.700000,1.01,8
2025-04-25 11:10:04,2025-4-25 14:10:4,-22.713293,-47.628551,544.600000,1.01,8
2025-04-25 11:10:05,2025-4-25 14:10:5,-22.713308,-47.628518,544.600000,1.01,8
2025-04-25 11:10:06,2025-4-25 14:10:6,-22.713333,-47.628494,544.500000,1.01,8
2025-04-25 11:10:07,2025-4-25 14:10:7,-22.713363,-47.628481,544.300000,1.08,7
2025-04-25 11:10:08,2025-4-25 14:10:8,-22.713397,-47.628481,544.500000,1.08,7
2025-04-25 11:10:09,2025-4-25 14:10:9,-22.713429,-47.628494,544.700000,1.05,7
2025-04-25 11:10:10,2025-4-25 14:10:10,-22.713453,-47.628517,544.700000,1.05,7
2025-04-25 11:10:12,2025-4-25 14:10:11,-22.713467,-47.628550,544.600000,1.05,7
2025-04-25 11:10:13,2025-4-25 14:10:13,-22.713462,-47.628621,544.400000,1.01,8
2025-04-25 11:10:14,2025-4-25 14:10:14,-22.713442,-47.628650,544.600000,1.01,8
2025-04-25 11:10:15,2025-4-25 14:10:15,-22.713413,-47.628670,544.700000,1.01,8
2025-04-25 11:10:16,2025-4-25 14:10:16,-22.713381,-47.628676,544.800000,1.01,8
2025-04-25 11:10:17,2025-4-25 14:10:17,-22.713347,-47.628669,544.800000,1.01,8
2025-04-25 11:10:18,2025-4-25 14:10:18,-22.713319,-47.628650,544.800000,1.01,8
2025-04-25 11:10:19,2025-4-25 14:10:19,-22.713298,-47.628620,544.800000,1.01,8
2025-04-25 11:10:20,2025-4-25 14:10:20,-22.713289,-47.628586,545.000000,1.01,8
2025-04-25 11:10:21,2025-4-25 14:10:21,-22.713292,-47.628551,545.100000,1.01,8
2025-04-25 11:10:22,2025-4-25 14:10:22,-22.713307,-47.628519,545.300000,1.01,8
2025-04-25 11:10:23,2025-4-25 14:10:23,-22.713332,-47.628494,545.200000,1.01,8
2025-04-25 11:10:25,2025-4-25 14:10:24,-22.713362,-47.628481,545.100000,1.01,8
2025-04-25 11:10:26,2025-4-25 14:10:26,-22.713428,-47.628493,545.200000,1.08,7
2025-04-25 11:10:27,2025-4-25 14:10:27,-22.713453,-47.628517,545.300000,1.01,8
2025-04-25 11:10:28,2025-4-25 14:10:28,-22.713468,-47.628550,545.200000,1.01,8
2025-04-25 11:10:29,2025-4-25 14:10:29,-22.713472,-47.628586,545.000000,1.01,8
2025-04-25 11:10:30,2025-4-25 14:10:30,-22.713464,-47.628621,545.200000,1.01,8
2025-04-25 11:10:31,2025-4-25 14:10:31,-22.713445,-47.628650,545.400000,1.01,8
2025-04-25 11:10:32,2025-4-25 14:10:32,-22.713417,-47.628669,545.300000,1.01,8
2025-04-25 11:10:33,2025-4-25 14:10:33,-22.713384,-47.628676,545.300000,1.01,8
2025-04-25 11:10:34,2025-4-25 14:10:34,-22.713350,-47.628670,545.300000,1.06,7
2025-04-25 11:10:35,2025-4-25 14:10:35,-22.713321,-47.628652,545.400000,1.01,8
2025-04-25 11:10:36,2025-4-25 14:10:36,-22.713299,-47.628623,545.400000,1.01,8
2025-04-25 11:10:37,2025-4-25 14:10:37,-22.713290,-47.628588,545.600000,1.01,8
2025-04-25 11:10:39,2025-4-25 14:10:39,-22.713307,-47.628519,545.700000,1.01,8
2025-04-25 11:10:40,2025-4-25 14:10:40,-22.713332,-47.628494,545.700000,1.08,7
2025-04-25 11:10:41,2025-4-25 14:10:41,-22.713361,-47.628482,545.500000,1.08,7
2025-04-25 11:10:42,2025-4-25 14:10:42,-22.713395,-47.628482,545.700000,1.08,7
2025-04-25 11:10:43,2025-4-25 14:10:43,-22.713427,-47.628493,545.800000,1.01,8
2025-04-25 11:10:44,2025-4-25 14:10:44,-22.713452,-47.628517,545.800000,1.01,8
2025-04-25 11:10:45,2025-4-25 14:10:45,-22.713467,-47.628549,545.800000,1.01,8
2025-04-25 11:10:46,2025-4-25 14:10:46,-22.713471,-47.628585,545.700000,1.01,8
2025-04-25 11:10:47,2025-4-25 14:10:47,-22.713463,-47.628621,545.800000,1.01,8
2025-04-25 11:10:48,2025-4-25 14:10:48,-22.713443,-47.628650,546.000000,1.01,8
2025-04-25 11:10:49,2025-4-25 14:10:49,-22.713414,-47.628670,546.300000,1.01,8
2025-04-25 11:10:50,2025-4-25 14:10:50,-22.713382,-47.628677,546.200000,1.01,8
2025-04-25 11:10:51,2025-4-25 14:10:51,-22.713348,-47.628670,546.100000,1.01,8
2025-04-25 11:10:53,2025-4-25 14:10:53,-22.713298,-47.628623,546.100000,1.01,8
2025-04-25 11:10:54,2025-4-25 14:10:54,-22.713288,-47.628588,546.100000,1.01,8
2025-04-25 11:10:55,2025-4-25 14:10:55,-22.713291,-47.628553,546.100000,1.01,8
2025-04-25 11:10:56,2025-4-25 14:10:56,-22.713304,-47.628520,546.000000,1.01,8
2025-04-25 11:10:57,2025-4-25 14:10:57,-22.713329,-47.628495,546.000000,1.01,8
2025-04-25 11:10:58,2025-4-25 14:10:58,-22.713359,-47.628482,545.800000,1.01,8
2025-04-25 11:10:59,2025-4-25 14:10:59,-22.713394,-47.628482,546.000000,1.01,8
2025-04-25 11:11:00,2025-4-25 14:11:0,-22.713426,-47.628494,546.300000,1.01,8
2025-04-25 11:11:01,2025-4-25 14:11:1,-22.713451,-47.628518,546.500000,1.01,8
2025-04-25 11:11:02,2025-4-25 14:11:2,-22.713466,-47.628551,546.600000,1.01,8
2025-04-25 11:11:03,2025-4-25 14:11:3,-22.713470,-47.628587,546.700000,1.01,8
2025-04-25 11:11:04,2025-4-25 14:11:4,-22.713461,-47.628622,546.800000,1.01,8
2025-04-25 11:11:06,2025-4-25 14:11:6,-22.713414,-47.628670,546.800000,1.01,8
2025-04-25 11:11:07,2025-4-25 14:11:7,-22.713381,-47.628678,546.700000,1.01,8
2025-04-25 11:11:08,2025-4-25 14:11:8,-22.713350,-47.628672,547.400000,1.01,8
2025-04-25 11:11:09,2025-4-25 14:11:9,-22.713322,-47.628654,546.700000,1.01,8
2025-04-25 11:11:10,2025-4-25 14:11:10,-22.713301,-47.628626,546.700000,1.01,8
2025-04-25 11:11:11,2025-4-25 14:11:11,-22.713291,-47.628591,546.600000,1.01,8
2025-04-25 11:11:12,2025-4-25 14:11:12,-22.713293,-47.628556,546.400000,1.01,8
2025-04-25 11:11:13,2025-4-25 14:11:13,-22.713307,-47.628523,546.400000,1.01,8
2025-04-25 11:11:14,2025-4-25 14:11:14,-22.713332,-47.628497,546.400000,1.01,8
2025-04-25 11:11:15,2025-4-25 14:11:15,-22.713363,-47.628483,546.400000,1.01,8
2025-04-25 11:11:16,2025-4-25 14:11:16,-22.713397,-47.628482,546.200000,1.08,7
2025-04-25 11:11:17,2025-4-25 14:11:17,-22.713429,-47.628493,546.400000,1.08,7
2025-04-25 11:11:19,2025-4-25 14:11:19,-22.713469,-47.628548,546.300000,1.01,8
2025-04-25 11:11:20,2025-4-25 14:11:20,-22.713472,-47.628585,546.500000,1.01,8
2025-04-25 11:11:21,2025-4-25 14:11:21,-22.713464,-47.628619,546.600000,1.01,8
2025-04-25 11:11:22,2025-4-25 14:11:22,-22.713445,-47.628649,546.700000,1.01,8
2025-04-25 11:11:23,2025-4-25 14:11:23,-22.713418,-47.628669,546.400000,1.01,8
2025-04-25 11:11:24,2025-4-25 14:11:24,-22.713386,-47.628676,545.800000,1.01,8
2025-04-25 11:11:25,2025-4-25 14:11:25,-22.713354,-47.628671,545.700000,1.01,8
2025-04-25 11:11:26,2025-4-25 14:11:26,-22.713325,-47.628653,545.400000,1.01,8
2025-04-25 11:11:27,2025-4-25 14:11:27,-22.713304,-47.628624,545.300000,1.01,8
2025-04-25 11:11:28,2025-4-25 14:11:28,-22.713294,-47.628590,545.100000,1.01,8
2025-04-25 11:11:29,2025-4-25 14:11:29,-22.713296,-47.628554,545.200000,1.01,8
2025-04-25 11:11:30,2025-4-25 14:11:30,-22.713311,-47.628521,545.200000,1.01,8
2025-04-25 11:11:32,2025-4-25 14:11:32,-22.713367,-47.628482,545.000000,1.08,7
2025-04-25 11:11:33,2025-4-25 14:11:33,-22.713400,-47.628481,544.600000,1.01,8
2025-04-25 11:11:34,2025-4-25 14:11:34,-22.713431,-47.628493,544.600000,1.09,7
2025-04-25 11:11:35,2025-4-25 14:11:35,-22.713457,-47.628516,544.600000,1.01,8
2025-04-25 11:11:36,2025-4-25 14:11:36,-22.713472,-47.628548,544.200000,1.01,8
2025-04-25 11:11:37,2025-4-25 14:11:37,-22.713477,-47.628583,544.100000,1.01,8
2025-04-25 11:11:38,2025-4-25 14:11:38,-22.713469,-47.628618,544.400000,1.01,8
2025-04-25 11:11:39,2025-4-25 14:11:39,-22.713450,-47.628647,544.700000,1.01,8
2025-04-25 11:11:40,2025-4-25 14:11:40,-22.713423,-47.628667,544.600000,1.01,8
2025-04-25 11:11:41,2025-4-25 14:11:41,-22.713390,-47.628675,544.700000,1.01,8
2025-04-25 11:11:42,2025-4-25 14:11:42,-22.713357,-47.628669,544.600000,1.01,8
2025-04-25 11:11:43,2025-4-25 14:11:43,-22.713328,-47.628651,544.400000,1.01,8
2025-04-25 11:11:45,2025-4-25 14:11:45,-22.713297,-47.628590,544.200000,1.01,8
2025-04-25 11:11:46,2025-4-25 14:11:46,-22.713299,-47.628554,544.200000,1.01,8
2025-04-25 11:11:47,2025-4-25 14:11:47,-22.713312,-47.628521,544.000000,1.01,8
2025-04-25 11:11:48,2025-4-25 14:11:48,-22.713337,-47.628495,543.900000,1.01,8
2025-04-25 11:11:49,2025-4-25 14:11:49,-22.713367,-47.628481,543.800000,1.09,7
2025-04-25 11:11:50,2025-4-25 14:11:50,-22.713401,-47.628479,543.900000,1.09,7
2025-04-25 11:11:51,2025-4-25 14:11:51,-22.713432,-47.628491,544.000000,1.09,7
2025-04-25 11:11:52,2025-4-25 14:11:52,-22.713458,-47.628515,543.900000,1.09,7
2025-04-25 11:11:53,2025-4-25 14:11:53,-22.713474,-47.628547,543.900000,1.09,7
2025-04-25 11:11:54,2025-4-25 14:11:54,-22.713479,-47.628583,543.900000,1.01,8
2025-04-25 11:11:55,2025-4-25 14:11:55,-22.713471,-47.628619,544.200000,1.01,8
2025-04-25 11:11:56,2025-4-25 14:11:56,-22.713452,-47.628648,544.700000,1.01,8
2025-04-25 11:11:58,2025-4-25 14:11:58,-22.713392,-47.628676,544.700000,1.01,8
2025-04-25 11:11:59,2025-4-25 14:11:59,-22.713359,-47.628671,544.600000,1.01,8
2025-04-25 11:12:00,2025-4-25 14:12:0,-22.713330,-47.628654,544.600000,1.01,8
2025-04-25 11:12:01,2025-4-25 14:12:1,-22.713308,-47.628626,544.500000,1.01,8
2025-04-25 11:12:02,2025-4-25 14:12:2,-22.713298,-47.628591,544.700000,1.01,8
2025-04-25 11:12:03,2025-4-25 14:12:3,-22.713299,-47.628556,544.500000,1.01,8
2025-04-25 11:12:04,2025-4-25 14:12:4,-22.713313,-47.628523,544.400000,1.01,8
2025-04-25 11:12:05,2025-4-25 14:12:5,-22.713336,-47.628497,544.100000,1.01,8
2025-04-25 11:12:06,2025-4-25 14:12:6,-22.713365,-47.628484,543.900000,1.01,8
2025-04-25 11:12:07,2025-4-25 14:12:7,-22.713399,-47.628483,544.000000,1.01,8
2025-04-25 11:12:08,2025-4-25 14:12:8,-22.713432,-47.628493,544.300000,1.09,7
2025-04-25 11:12:09,2025-4-25 14:12:9,-22.713457,-47.628517,543.800000,1.09,7
2025-04-25 11:12:11,2025-4-25 14:12:10,-22.713473,-47.628548,544.000000,1.01,8
2025-04-25 11:12:12,2025-4-25 14:12:12,-22.713470,-47.628620,543.800000,1.01,8
2025-04-25 11:12:13,2025-4-25 14:12:13,-22.713452,-47.628649,543.800000,1.01,8
2025-04-25 11:12:14,2025-4-25 14:12:14,-22.713424,-47.628669,543.700000,1.01,8
2025-04-25 11:12:15,2025-4-25 14:12:15,-22.713391,-47.628678,543.700000,1.01,8
2025-04-25 11:12:16,2025-4-25 14:12:16,-22.713358,-47.628673,543.300000,1.01,8
2025-04-25 11:12:17,2025-4-25 14:12:17,-22.713329,-47.628655,543.400000,1.01,8
2025-04-25 11:12:18,2025-4-25 14:12:18,-22.713308,-47.628627,543.400000,1.01,8
2025-04-25 11:12:19,2025-4-25 14:12:19,-22.713297,-47.628594,543.400000,1.01,8
2025-04-25 11:12:20,2025-4-25 14:12:20,-22.713298,-47.628558,543.300000,1.01,8
2025-04-25 11:12:21,2025-4-25 14:12:21,-22.713310,-47.628525,543.200000,1.01,8
2025-04-25 11:12:22,2025-4-25 14:12:22,-22.713335,-47.628499,543.100000,1.09,7
2025-04-25 11:12:24,2025-4-25 14:12:23,-22.713365,-47.628484,543.100000,1.01,8
2025-04-25 11:12:25,2025-4-25 14:12:25,-22.713431,-47.628493,543.400000,1.01,8
2025-04-25 11:12:26,2025-4-25 14:12:26,-22.713457,-47.628516,543.800000,1.01,8
2025-04-25 11:12:27,2025-4-25 14:12:27,-22.713472,-47.628546,543.600000,1.01,8
2025-04-25 11:12:28,2025-4-25 14:12:28,-22.713477,-47.628582,543.600000,1.01,8
2025-04-25 11:12:29,2025-4-25 14:12:29,-22.713470,-47.628618,543.700000,1.01,8
2025-04-25 11:12:30,2025-4-25 14:12:30,-22.713451,-47.628648,543.800000,1.01,8
2025-04-25 11:12:31,2025-4-25 14:12:31,-22.713424,-47.628667,544.100000,1.01,8
2025-04-25 11:12:32,2025-4-25 14:12:32,-22.713392,-47.628675,544.200000,1.01,8
2025-04-25 11:12:33,2025-4-25 14:12:33,-22.713359,-47.628670,544.100000,1.01,8
2025-04-25 11:12:34,2025-4-25 14:12:34,-22.713329,-47.628653,544.200000,1.01,8
2025-04-25 11:12:35,2025-4-25 14:12:35,-22.713306,-47.628625,544.200000,1.01,8
2025-04-25 11:12:37,2025-4-25 14:12:36,-22.713295,-47.628591,544.300000,1.01,8
2025-04-25 11:12:38,2025-4-25 14:12:38,-22.713311,-47.628522,544.300000,1.01,8
2025-04-25 11:12:39,2025-4-25 14:12:39,-22.713335,-47.628496,544.400000,1.01,8
2025-04-25 11:12:40,2025-4-25 14:12:40,-22.713365,-47.628481,544.300000,1.01,8
2025-04-25 11:12:41,2025-4-25 14:12:41,-22.713399,-47.628478,544.200000,1.09,7
2025-04-25 11:12:42,2025-4-25 14:12:42,-22.713431,-47.628488,544.400000,1.09,7
2025-04-25 11:12:43,2025-4-25 14:12:43,-22.713456,-47.628511,544.500000,1.01,8
2025-04-25 11:12:44,2025-4-25 14:12:44,-22.713472,-47.628543,544.300000,1.01,8
2025-04-25 11:12:45,2025-4-25 14:12:45,-22.713478,-47.628579,544.300000,1.01,8
2025-04-25 11:12:46,2025-4-25 14:12:46,-22.713471,-47.628614,544.500000,1.01,8
2025-04-25 11:12:47,2025-4-25 14:12:47,-22.713452,-47.628643,544.500000,1.09,7
2025-04-25 11:12:48,2025-4-25 14:12:48,-22.713425,-47.628664,544.600000,1.01,8
2025-04-25 11:12:49,2025-4-25 14:12:49,-22.713393,-47.628671,544.700000,1.01,8
2025-04-25 11:12:51,2025-4-25 14:12:51,-22.713330,-47.628650,544.900000,1.01,8
2025-04-25 11:12:52,2025-4-25 14:12:52,-22.713308,-47.628623,545.000000,1.01,8
2025-04-25 11:12:53,2025-4-25 14:12:53,-22.713297,-47.628589,545.000000,1.01,8
2025-04-25 11:12:54,2025-4-25 14:12:54,-22.713298,-47.628554,545.200000,1.01,8
2025-04-25 11:12:55,2025-4-25 14:12:55,-22.713311,-47.628521,545.200000,1.01,8
2025-04-25 11:12:56,2025-4-25 14:12:56,-22.713335,-47.628495,545.100000,1.01,8
