2025-04-25 12:40:26,2025-4-25 15:40:26,-22.713259,-47.628479,562.900000,0.88,10
2025-04-25 12:40:27,2025-4-25 15:40:27,-22.713287,-47.628459,562.400000,0.88,10
2025-04-25 12:40:28,2025-4-25 15:40:28,-22.713321,-47.628450,562.100000,0.90,9
2025-04-25 12:40:29,2025-4-25 15:40:29,-22.713355,-47.628454,561.800000,0.90,9
2025-04-25 12:40:30,2025-4-25 15:40:30,-22.713386,-47.628471,561.500000,0.90,9
2025-04-25 12:40:31,2025-4-25 15:40:31,-22.713410,-47.628497,561.100000,0.88,10
2025-04-25 12:40:32,2025-4-25 15:40:32,-22.713420,-47.628530,561.700000,0.88,10
2025-04-25 12:40:33,2025-4-25 15:40:33,-22.713419,-47.628567,562.000000,0.88,10
2025-04-25 12:40:34,2025-4-25 15:40:34,-22.713407,-47.628601,562.100000,0.88,10
2025-04-25 12:40:35,2025-4-25 15:40:35,-22.713386,-47.628627,561.900000,0.88,10
2025-04-25 12:40:36,2025-4-25 15:40:36,-22.713354,-47.628642,562.600000,0.88,10
2025-04-25 12:40:37,2025-4-25 15:40:37,-22.713320,-47.628645,563.000000,0.88,10
2025-04-25 12:40:38,2025-4-25 15:40:38,-22.713288,-47.628636,562.800000,1.01,9
2025-04-25 12:40:39,2025-4-25 15:40:39,-22.713261,-47.628614,562.700000,1.01,9
2025-04-25 12:40:40,2025-4-25 15:40:40,-22.713241,-47.628583,563.300000,1.01,9
2025-04-25 12:40:41,2025-4-25 15:40:41,-22.713237,-47.628550,562.700000,0.88,10
2025-04-25 12:40:42,2025-4-25 15:40:42,-22.713242,-47.628513,563.100000,0.88,10
2025-04-25 12:40:43,2025-4-25 15:40:43,-22.713258,-47.628481,563.600000,0.88,10
2025-04-25 12:40:44,2025-4-25 15:40:44,-22.713281,-47.628460,563.900000,0.88,10
2025-04-25 12:40:45,2025-4-25 15:40:45,-22.713314,-47.628450,563.700000,0.90,9
2025-04-25 12:40:46,2025-4-25 15:40:46,-22.713341,-47.628451,564.600000,0.90,9
2025-04-25 12:40:47,2025-4-25 15:40:47,-22.713372,-47.628468,564.500000,0.90,9
2025-04-25 12:40:48,2025-4-25 15:40:48,-22.713391,-47.628494,565.200000,0.88,10
2025-04-25 12:40:49,2025-4-25 15:40:49,-22.713398,-47.628525,566.900000,0.88,10
2025-04-25 12:40:50,2025-4-25 15:40:50,-22.713396,-47.628560,567.800000,0.88,10
2025-04-25 12:40:51,2025-4-25 15:40:51,-22.713385,-47.628594,567.800000,0.88,10
2025-04-25 12:40:52,2025-4-25 15:40:52,-22.713363,-47.628621,567.900000,0.88,10
2025-04-25 12:40:53,2025-4-25 15:40:53,-22.713332,-47.628637,568.100000,0.88,10
2025-04-25 12:40:55,2025-4-25 15:40:54,-22.713297,-47.628641,569.000000,0.88,10
2025-04-25 12:40:56,2025-4-25 15:40:55,-22.713265,-47.628631,569.000000,0.88,10
2025-04-25 12:40:57,2025-4-25 15:40:56,-22.713238,-47.628608,569.100000,0.88,10
2025-04-25 12:40:58,2025-4-25 15:40:57,-22.713217,-47.628577,570.000000,0.88,10
2025-04-25 12:40:59,2025-4-25 15:40:59,-22.713217,-47.628506,570.200000,0.88,10
2025-04-25 12:41:00,2025-4-25 15:41:0,-22.713235,-47.628477,570.200000,0.88,10
2025-04-25 12:41:01,2025-4-25 15:41:1,-22.713261,-47.628455,569.800000,0.88,10
2025-04-25 12:41:02,2025-4-25 15:41:2,-22.713292,-47.628445,570.600000,0.90,9
2025-04-25 12:41:03,2025-4-25 15:41:3,-22.713323,-47.628447,570.600000,0.90,9
2025-04-25 12:41:04,2025-4-25 15:41:4,-22.713354,-47.628465,570.300000,0.90,9
2025-04-25 12:41:05,2025-4-25 15:41:5,-22.713374,-47.628491,571.100000,0.88,10
2025-04-25 12:41:06,2025-4-25 15:41:6,-22.713384,-47.628523,571.600000,0.88,10
2025-04-25 12:41:07,2025-4-25 15:41:7,-22.713385,-47.628559,571.600000,0.88,10
2025-04-25 12:41:08,2025-4-25 15:41:8,-22.713377,-47.628593,570.800000,1.01,9
2025-04-25 12:41:09,2025-4-25 15:41:9,-22.713357,-47.628620,570.500000,1.01,9
2025-04-25 12:41:10,2025-4-25 15:41:10,-22.713328,-47.628636,570.400000,1.01,9
2025-04-25 12:41:11,2025-4-25 15:41:11,-22.713296,-47.628641,570.200000,1.01,9
2025-04-25 12:41:12,2025-4-25 15:41:12,-22.713265,-47.628632,570.100000,1.01,9
2025-04-25 12:41:13,2025-4-25 15:41:13,-22.713238,-47.628611,569.900000,1.01,9
2025-04-25 12:41:14,2025-4-25 15:41:14,-22.713219,-47.628580,570.400000,1.01,9
2025-04-25 12:41:15,2025-4-25 15:41:15,-22.713214,-47.628544,569.900000,1.01,9
2025-04-25 12:41:16,2025-4-25 15:41:16,-22.713220,-47.628508,570.000000,0.88,10
2025-04-25 12:41:17,2025-4-25 15:41:17,-22.713237,-47.628476,570.100000,0.88,10
2025-04-25 12:41:18,2025-4-25 15:41:18,-22.713265,-47.628455,569.900000,0.91,9
2025-04-25 12:41:19,2025-4-25 15:41:19,-22.713297,-47.628446,569.700000,0.91,9
2025-04-25 12:41:20,2025-4-25 15:41:20,-22.713326,-47.628447,569.900000,0.97,8
2025-04-25 12:41:21,2025-4-25 15:41:21,-22.713358,-47.628464,569.400000,0.90,9
2025-04-25 12:41:22,2025-4-25 15:41:22,-22.713381,-47.628491,569.400000,0.88,10
2025-04-25 12:41:23,2025-4-25 15:41:23,-22.713392,-47.628524,569.700000,0.88,10
2025-04-25 12:41:24,2025-4-25 15:41:24,-22.713394,-47.628561,569.400000,0.88,10
2025-04-25 12:41:25,2025-4-25 15:41:25,-22.713387,-47.628594,568.300000,1.01,9
2025-04-25 12:41:26,2025-4-25 15:41:26,-22.713367,-47.628622,567.600000,1.01,9
2025-04-25 12:41:27,2025-4-25 15:41:27,-22.713338,-47.628639,567.300000,1.01,9
2025-04-25 12:41:28,2025-4-25 15:41:28,-22.713305,-47.628643,567.300000,1.01,9
2025-04-25 12:41:29,2025-4-25 15:41:29,-22.713274,-47.628634,567.300000,0.88,10
2025-04-25 12:41:30,2025-4-25 15:41:30,-22.713245,-47.628612,567.700000,0.88,10
2025-04-25 12:41:31,2025-4-25 15:41:31,-22.713229,-47.628583,567.300000,1.01,9
2025-04-25 12:41:32,2025-4-25 15:41:32,-22.713223,-47.628547,567.200000,1.01,9
2025-04-25 12:41:33,2025-4-25 15:41:33,-22.713228,-47.628510,567.400000,0.88,10
2025-04-25 12:41:34,2025-4-25 15:41:34,-22.713247,-47.628478,567.000000,0.88,10
2025-04-25 12:41:35,2025-4-25 15:41:35,-22.713274,-47.628457,566.500000,0.88,10
2025-04-25 12:41:36,2025-4-25 15:41:36,-22.713306,-47.628447,566.500000,0.90,9
2025-04-25 12:41:37,2025-4-25 15:41:37,-22.713341,-47.628451,565.400000,0.90,9
2025-04-25 12:41:39,2025-4-25 15:41:38,-22.713372,-47.628467,565.000000,0.90,9
2025-04-25 12:41:40,2025-4-25 15:41:39,-22.713396,-47.628494,564.700000,0.88,10
2025-04-25 12:41:41,2025-4-25 15:41:40,-22.713406,-47.628527,565.400000,0.88,10
2025-04-25 12:41:42,2025-4-25 15:41:42,-22.713396,-47.628596,565.500000,0.88,10
2025-04-25 12:41:43,2025-4-25 15:41:43,-22.713376,-47.628624,565.300000,1.01,9
2025-04-25 12:41:44,2025-4-25 15:41:44,-22.713347,-47.628641,564.600000,1.01,9
2025-04-25 12:41:45,2025-4-25 15:41:45,-22.713314,-47.628646,564.400000,1.01,9
2025-04-25 12:41:46,2025-4-25 15:41:46,-22.713283,-47.628638,563.700000,1.01,9
2025-04-25 12:41:47,2025-4-25 15:41:47,-22.713255,-47.628616,564.000000,1.01,9
2025-04-25 12:41:48,2025-4-25 15:41:48,-22.713237,-47.628585,564.200000,1.01,9
2025-04-25 12:41:49,2025-4-25 15:41:49,-22.713230,-47.628550,564.200000,1.01,9
2025-04-25 12:41:50,2025-4-25 15:41:50,-22.713234,-47.628513,564.700000,0.88,10
2025-04-25 12:41:51,2025-4-25 15:41:51,-22.713251,-47.628482,564.700000,0.88,10
2025-04-25 12:41:52,2025-4-25 15:41:52,-22.713278,-47.628462,564.500000,0.88,10
2025-04-25 12:41:53,2025-4-25 15:41:53,-22.713312,-47.628452,564.300000,0.90,9
2025-04-25 12:41:54,2025-4-25 15:41:54,-22.713339,-47.628452,564.800000,0.90,9
2025-04-25 12:41:55,2025-4-25 15:41:55,-22.713368,-47.628469,565.100000,0.90,9
2025-04-25 12:41:56,2025-4-25 15:41:56,-22.713391,-47.628495,565.200000,0.88,10
2025-04-25 12:41:57,2025-4-25 15:41:57,-22.713400,-47.628527,566.200000,0.88,10
2025-04-25 12:41:58,2025-4-25 15:41:58,-22.713396,-47.628563,567.400000,0.88,10
2025-04-25 12:41:59,2025-4-25 15:41:59,-22.713387,-47.628597,567.000000,1.01,9
2025-04-25 12:42:00,2025-4-25 15:42:0,-22.713366,-47.628624,566.700000,1.01,9
2025-04-25 12:42:01,2025-4-25 15:42:1,-22.713338,-47.628642,566.500000,1.01,9
2025-04-25 12:42:02,2025-4-25 15:42:2,-22.713305,-47.628646,566.500000,0.88,10
2025-04-25 12:42:03,2025-4-25 15:42:3,-22.713274,-47.628637,566.300000,0.88,10
2025-04-25 12:42:04,2025-4-25 15:42:4,-22.713247,-47.628616,566.200000,0.88,10
2025-04-25 12:42:05,2025-4-25 15:42:5,-22.713223,-47.628584,568.100000,0.88,10
2025-04-25 12:42:06,2025-4-25 15:42:6,-22.713216,-47.628548,568.200000,0.88,10
2025-04-25 12:42:07,2025-4-25 15:42:7,-22.713222,-47.628512,568.200000,0.88,10
2025-04-25 12:42:08,2025-4-25 15:42:8,-22.713239,-47.628481,567.800000,0.88,10
2025-04-25 12:42:09,2025-4-25 15:42:9,-22.713266,-47.628459,567.600000,0.88,10
2025-04-25 12:42:10,2025-4-25 15:42:10,-22.713299,-47.628450,567.200000,0.90,9
2025-04-25 12:42:11,2025-4-25 15:42:11,-22.713328,-47.628450,566.900000,0.91,9
2025-04-25 12:42:12,2025-4-25 15:42:12,-22.713357,-47.628465,566.800000,0.88,10
2025-04-25 12:42:13,2025-4-25 15:42:13,-22.713380,-47.628491,566.600000,0.88,10
2025-04-25 12:42:14,2025-4-25 15:42:14,-22.713388,-47.628524,567.700000,0.88,10
2025-04-25 12:42:15,2025-4-25 15:42:15,-22.713390,-47.628560,567.700000,1.01,9
2025-04-25 12:42:16,2025-4-25 15:42:16,-22.713380,-47.628594,567.600000,1.01,9
2025-04-25 12:42:17,2025-4-25 15:42:17,-22.713361,-47.628621,567.500000,1.01,9
2025-04-25 12:42:18,2025-4-25 15:42:18,-22.713332,-47.628638,567.400000,1.01,9
2025-04-25 12:42:19,2025-4-25 15:42:19,-22.713300,-47.628643,567.000000,1.01,9
2025-04-25 12:42:20,2025-4-25 15:42:20,-22.713268,-47.628634,566.700000,1.01,9
2025-04-25 12:42:22,2025-4-25 15:42:21,-22.713243,-47.628614,566.100000,1.01,9
2025-04-25 12:42:23,2025-4-25 15:42:22,-22.713222,-47.628583,567.000000,1.01,9
2025-04-25 12:42:24,2025-4-25 15:42:23,-22.713211,-47.628546,568.300000,0.87,10
2025-04-25 12:42:25,2025-4-25 15:42:24,-22.713215,-47.628510,568.700000,0.87,10
2025-04-25 12:42:26,2025-4-25 15:42:26,-22.713257,-47.628457,568.200000,0.87,10
2025-04-25 12:42:27,2025-4-25 15:42:27,-22.713287,-47.628447,568.900000,0.87,10
2025-04-25 12:42:28,2025-4-25 15:42:28,-22.713319,-47.628449,569.200000,0.90,9
2025-04-25 12:42:29,2025-4-25 15:42:29,-22.713349,-47.628465,568.100000,0.87,10
2025-04-25 12:42:30,2025-4-25 15:42:30,-22.713373,-47.628491,567.900000,0.87,10
2025-04-25 12:42:31,2025-4-25 15:42:31,-22.713384,-47.628524,568.500000,0.87,10
2025-04-25 12:42:32,2025-4-25 15:42:32,-22.713385,-47.628559,568.600000,0.87,10
2025-04-25 12:42:33,2025-4-25 15:42:33,-22.713374,-47.628593,568.700000,0.87,10
2025-04-25 12:42:34,2025-4-25 15:42:34,-22.713357,-47.628620,567.700000,1.01,9
2025-04-25 12:42:35,2025-4-25 15:42:35,-22.713328,-47.628637,567.600000,1.01,9
2025-04-25 12:42:36,2025-4-25 15:42:36,-22.713293,-47.628642,568.400000,0.87,10
2025-04-25 12:42:37,2025-4-25 15:42:37,-22.713263,-47.628634,567.800000,1.01,9
2025-04-25 12:42:38,2025-4-25 15:42:38,-22.713235,-47.628613,568.100000,1.01,9
2025-04-25 12:42:39,2025-4-25 15:42:39,-22.713215,-47.628582,568.600000,1.01,9
2025-04-25 12:42:40,2025-4-25 15:42:40,-22.713206,-47.628547,569.500000,0.87,10
2025-04-25 12:42:41,2025-4-25 15:42:41,-22.713208,-47.628510,570.100000,0.87,10
2025-04-25 12:42:42,2025-4-25 15:42:42,-22.713226,-47.628478,569.700000,0.87,10
2025-04-25 12:42:43,2025-4-25 15:42:43,-22.713247,-47.628456,570.700000,0.87,10
2025-04-25 12:42:44,2025-4-25 15:42:44,-22.713278,-47.628446,571.000000,0.90,9
2025-04-25 12:42:45,2025-4-25 15:42:45,-22.713308,-47.628448,571.200000,0.90,9
2025-04-25 12:42:46,2025-4-25 15:42:46,-22.713339,-47.628464,570.500000,0.90,9
2025-04-25 12:42:47,2025-4-25 15:42:47,-22.713365,-47.628491,570.000000,0.87,10
2025-04-25 12:42:48,2025-4-25 15:42:48,-22.713376,-47.628524,570.600000,0.87,10
2025-04-25 12:42:49,2025-4-25 15:42:49,-22.713376,-47.628560,570.600000,0.87,10
2025-04-25 12:42:50,2025-4-25 15:42:50,-22.713368,-47.628595,570.400000,1.01,9
2025-04-25 12:42:51,2025-4-25 15:42:51,-22.713348,-47.628622,570.100000,1.01,9
2025-04-25 12:42:52,2025-4-25 15:42:52,-22.713321,-47.628639,569.900000,1.01,9
2025-04-25 12:42:53,2025-4-25 15:42:53,-22.713290,-47.628644,570.200000,1.01,9
2025-04-25 12:42:54,2025-4-25 15:42:54,-22.713261,-47.628637,570.100000,1.01,9
2025-04-25 12:42:55,2025-4-25 15:42:55,-22.713236,-47.628616,569.600000,1.01,9
2025-04-25 12:42:56,2025-4-25 15:42:56,-22.713217,-47.628586,569.500000,1.01,9
2025-04-25 12:42:57,2025-4-25 15:42:57,-22.713202,-47.628549,571.700000,0.87,10
2025-04-25 12:42:58,2025-4-25 15:42:58,-22.713206,-47.628513,571.800000,0.87,10
2025-04-25 12:42:59,2025-4-25 15:42:59,-22.713225,-47.628482,570.800000,0.87,10
2025-04-25 12:43:00,2025-4-25 15:43:0,-22.713249,-47.628459,571.000000,0.90,9
2025-04-25 12:43:01,2025-4-25 15:43:1,-22.713281,-47.628448,571.100000,0.96,8
2025-04-25 12:43:02,2025-4-25 15:43:2,-22.713314,-47.628450,571.200000,0.96,8
2025-04-25 12:43:03,2025-4-25 15:43:3,-22.713340,-47.628466,572.200000,0.91,9
2025-04-25 12:43:04,2025-4-25 15:43:4,-22.713363,-47.628493,572.600000,0.90,9
2025-04-25 12:43:06,2025-4-25 15:43:5,-22.713373,-47.628525,573.600000,0.96,8
2025-04-25 12:43:07,2025-4-25 15:43:6,-22.713375,-47.628561,573.400000,0.87,10
2025-04-25 12:43:08,2025-4-25 15:43:7,-22.713365,-47.628596,573.600000,1.01,9
2025-04-25 12:43:09,2025-4-25 15:43:9,-22.713316,-47.628640,573.500000,1.01,9
2025-04-25 12:43:10,2025-4-25 15:43:10,-22.713283,-47.628645,573.200000,1.01,9
2025-04-25 12:43:11,2025-4-25 15:43:11,-22.713252,-47.628637,573.400000,1.01,9
2025-04-25 12:43:12,2025-4-25 15:43:12,-22.713229,-47.628617,571.900000,1.01,9
2025-04-25 12:43:13,2025-4-25 15:43:13,-22.713213,-47.628587,571.200000,1.01,9
2025-04-25 12:43:14,2025-4-25 15:43:14,-22.713205,-47.628551,571.200000,1.01,9
2025-04-25 12:43:15,2025-4-25 15:43:15,-22.713212,-47.628514,570.800000,0.87,10
2025-04-25 12:43:16,2025-4-25 15:43:16,-22.713230,-47.628483,570.500000,0.87,10
2025-04-25 12:43:17,2025-4-25 15:43:17,-22.713255,-47.628461,570.500000,0.87,10
2025-04-25 12:43:18,2025-4-25 15:43:18,-22.713288,-47.628451,569.900000,0.91,9
2025-04-25 12:43:19,2025-4-25 15:43:19,-22.713323,-47.628453,569.100000,0.90,9
2025-04-25 12:43:20,2025-4-25 15:43:20,-22.713358,-47.628469,567.800000,0.90,9
2025-04-25 12:43:21,2025-4-25 15:43:21,-22.713382,-47.628494,567.700000,0.87,10
2025-04-25 12:43:22,2025-4-25 15:43:22,-22.713396,-47.628526,567.700000,0.87,10
2025-04-25 12:43:23,2025-4-25 15:43:23,-22.713396,-47.628562,567.900000,0.87,10
2025-04-25 12:43:24,2025-4-25 15:43:24,-22.713380,-47.628595,569.700000,0.87,10
2025-04-25 12:43:25,2025-4-25 15:43:25,-22.713354,-47.628622,571.000000,0.87,10
2025-04-25 12:43:26,2025-4-25 15:43:26,-22.713326,-47.628639,570.800000,1.01,9
2025-04-25 12:43:27,2025-4-25 15:43:27,-22.713294,-47.628644,570.800000,1.01,9
2025-04-25 12:43:28,2025-4-25 15:43:28,-22.713261,-47.628635,570.600000,1.01,9
2025-04-25 12:43:29,2025-4-25 15:43:29,-22.713235,-47.628614,570.100000,1.01,9
2025-04-25 12:43:30,2025-4-25 15:43:30,-22.713220,-47.628584,569.200000,1.01,9
2025-04-25 12:43:31,2025-4-25 15:43:31,-22.713216,-47.628551,568.100000,1.01,9
2025-04-25 12:43:32,2025-4-25 15:43:32,-22.713221,-47.628514,568.200000,0.87,10
2025-04-25 12:43:33,2025-4-25 15:43:33,-22.713240,-47.628483,567.400000,0.87,10
2025-04-25 12:43:34,2025-4-25 15:43:34,-22.713267,-47.628461,567.000000,0.87,10
2025-04-25 12:43:35,2025-4-25 15:43:35,-22.713301,-47.628451,566.500000,0.90,9
2025-04-25 12:43:36,2025-4-25 15:43:36,-22.713334,-47.628452,566.000000,0.90,9
2025-04-25 12:43:37,2025-4-25 15:43:37,-22.713365,-47.628467,566.000000,0.87,10
2025-04-25 12:43:38,2025-4-25 15:43:38,-22.713385,-47.628491,566.700000,0.87,10
2025-04-25 12:43:39,2025-4-25 15:43:39,-22.713399,-47.628523,566.700000,0.87,10
2025-04-25 12:43:40,2025-4-25 15:43:40,-22.713403,-47.628559,566.000000,0.87,10
2025-04-25 12:43:41,2025-4-25 15:43:41,-22.713394,-47.628593,566.200000,0.87,10
2025-04-25 12:43:42,2025-4-25 15:43:42,-22.713374,-47.628621,566.000000,1.01,9
2025-04-25 12:43:43,2025-4-25 15:43:43,-22.713345,-47.628639,566.200000,0.87,10
2025-04-25 12:43:44,2025-4-25 15:43:44,-22.713313,-47.628645,566.300000,0.87,10
2025-04-25 12:43:45,2025-4-25 15:43:45,-22.713281,-47.628637,566.100000,0.87,10
2025-04-25 12:43:46,2025-4-25 15:43:46,-22.713254,-47.628617,565.500000,1.01,9
2025-04-25 12:43:47,2025-4-25 15:43:47,-22.713228,-47.628585,567.600000,1.01,9
2025-04-25 12:43:49,2025-4-25 15:43:48,-22.713219,-47.628550,567.800000,0.87,10
2025-04-25 12:43:50,2025-4-25 15:43:49,-22.713224,-47.628514,567.900000,0.87,10
2025-04-25 12:43:51,2025-4-25 15:43:50,-22.713242,-47.628483,567.100000,0.87,10
2025-04-25 12:43:52,2025-4-25 15:43:52,-22.713298,-47.628450,567.500000,0.87,10
2025-04-25 12:43:53,2025-4-25 15:43:53,-22.713330,-47.628450,567.100000,0.87,10
2025-04-25 12:43:54,2025-4-25 15:43:54,-22.713359,-47.628464,566.600000,0.90,9
2025-04-25 12:43:55,2025-4-25 15:43:55,-22.713381,-47.628490,567.100000,0.87,10
2025-04-25 12:43:56,2025-4-25 15:43:56,-22.713396,-47.628523,567.000000,0.87,10
2025-04-25 12:43:57,2025-4-25 15:43:57,-22.713397,-47.628559,567.000000,1.04,8
2025-04-25 12:43:58,2025-4-25 15:43:58,-22.713389,-47.628594,566.600000,1.01,9
2025-04-25 12:43:59,2025-4-25 15:43:59,-22.713370,-47.628621,566.000000,1.01,9
2025-04-25 12:44:00,2025-4-25 15:44:0,-22.713342,-47.628639,565.900000,1.01,9
2025-04-25 12:44:01,2025-4-25 15:44:1,-22.713309,-47.628644,566.100000,0.87,10
2025-04-25 12:44:02,2025-4-25 15:44:2,-22.713278,-47.628637,565.700000,0.87,10
2025-04-25 12:44:03,2025-4-25 15:44:3,-22.713251,-47.628616,565.700000,1.01,9
2025-04-25 12:44:04,2025-4-25 15:44:4,-22.713234,-47.628587,565.100000,1.01,9
2025-04-25 12:44:05,2025-4-25 15:44:5,-22.713227,-47.628551,565.000000,1.01,9
2025-04-25 12:44:06,2025-4-25 15:44:6,-22.713230,-47.628514,565.500000,0.87,10
2025-04-25 12:44:07,2025-4-25 15:44:7,-22.713247,-47.628482,565.300000,0.87,10
2025-04-25 12:44:08,2025-4-25 15:44:8,-22.713273,-47.628460,565.300000,0.87,10
2025-04-25 12:44:09,2025-4-25 15:44:9,-22.713306,-47.628450,564.900000,0.87,10
2025-04-25 12:44:10,2025-4-25 15:44:10,-22.713340,-47.628451,564.300000,0.90,9
2025-04-25 12:44:11,2025-4-25 15:44:11,-22.713370,-47.628466,564.400000,0.90,9
2025-04-25 12:44:12,2025-4-25 15:44:12,-22.713396,-47.628493,563.700000,0.87,10
2025-04-25 12:44:13,2025-4-25 15:44:13,-22.713408,-47.628523,564.200000,0.87,10
2025-04-25 12:44:14,2025-4-25 15:44:14,-22.713405,-47.628557,565.400000,0.87,10
2025-04-25 12:44:15,2025-4-25 15:44:15,-22.713395,-47.628591,565.800000,0.87,10
2025-04-25 12:44:16,2025-4-25 15:44:16,-22.713373,-47.628619,566.200000,0.87,10
2025-04-25 12:44:17,2025-4-25 15:44:17,-22.713345,-47.628637,566.000000,1.01,9
2025-04-25 12:44:18,2025-4-25 15:44:18,-22.713315,-47.628643,565.200000,1.01,9
2025-04-25 12:44:19,2025-4-25 15:44:19,-22.713282,-47.628636,565.300000,1.01,9
2025-04-25 12:44:20,2025-4-25 15:44:20,-22.713256,-47.628616,564.900000,1.01,9
2025-04-25 12:44:21,2025-4-25 15:44:21,-22.713239,-47.628585,564.500000,1.01,9
2025-04-25 12:44:22,2025-4-25 15:44:22,-22.713231,-47.628549,564.700000,0.87,10
2025-04-25 12:44:23,2025-4-25 15:44:23,-22.713237,-47.628512,564.500000,0.87,10
2025-04-25 12:44:24,2025-4-25 15:44:24,-22.713255,-47.628480,563.900000,0.87,10
2025-04-25 12:44:25,2025-4-25 15:44:25,-22.713282,-47.628459,563.800000,0.87,10
2025-04-25 12:44:26,2025-4-25 15:44:26,-22.713315,-47.628449,563.300000,0.90,9
2025-04-25 12:44:27,2025-4-25 15:44:27,-22.713357,-47.628453,562.100000,0.90,9
2025-04-25 12:44:28,2025-4-25 15:44:28,-22.713387,-47.628467,562.400000,0.87,10
2025-04-25 12:44:29,2025-4-25 15:44:29,-22.713406,-47.628492,563.700000,0.87,10
2025-04-25 12:44:30,2025-4-25 15:44:30,-22.713421,-47.628524,563.500000,0.87,10
2025-04-25 12:44:32,2025-4-25 15:44:31,-22.713424,-47.628560,563.100000,1.01,9
2025-04-25 12:44:33,2025-4-25 15:44:32,-22.713415,-47.628595,563.100000,1.01,9
2025-04-25 12:44:34,2025-4-25 15:44:33,-22.713394,-47.628623,562.900000,1.01,9
2025-04-25 12:44:35,2025-4-25 15:44:35,-22.713331,-47.628646,562.200000,1.01,9
2025-04-25 12:44:36,2025-4-25 15:44:36,-22.713297,-47.628638,563.000000,0.87,10
2025-04-25 12:44:37,2025-4-25 15:44:37,-22.713270,-47.628617,563.600000,0.87,10
2025-04-25 12:44:38,2025-4-25 15:44:38,-22.713252,-47.628588,563.200000,1.01,9
2025-04-25 12:44:39,2025-4-25 15:44:39,-22.713241,-47.628550,564.300000,1.01,9
2025-04-25 12:44:40,2025-4-25 15:44:40,-22.713244,-47.628513,564.700000,0.87,10
2025-04-25 12:44:41,2025-4-25 15:44:41,-22.713257,-47.628481,565.200000,0.87,10
2025-04-25 12:44:42,2025-4-25 15:44:42,-22.713280,-47.628458,565.500000,0.87,10
2025-04-25 12:44:43,2025-4-25 15:44:43,-22.713311,-47.628447,565.300000,0.90,9
2025-04-25 12:44:44,2025-4-25 15:44:44,-22.713342,-47.628448,565.000000,0.90,9
2025-04-25 12:44:45,2025-4-25 15:44:45,-22.713374,-47.628463,564.800000,0.87,10
2025-04-25 12:44:46,2025-4-25 15:44:46,-22.713399,-47.628488,564.500000,0.87,10
2025-04-25 12:44:47,2025-4-25 15:44:47,-22.713413,-47.628521,564.200000,0.87,10
2025-04-25 12:44:48,2025-4-25 15:44:48,-22.713415,-47.628557,564.400000,0.87,10
2025-04-25 12:44:49,2025-4-25 15:44:49,-22.713404,-47.628592,564.800000,0.87,10
2025-04-25 12:44:50,2025-4-25 15:44:50,-22.713384,-47.628620,564.800000,1.01,9
2025-04-25 12:44:51,2025-4-25 15:44:51,-22.713358,-47.628639,564.100000,1.01,9
2025-04-25 12:44:52,2025-4-25 15:44:52,-22.713325,-47.628645,564.000000,1.01,9
2025-04-25 12:44:53,2025-4-25 15:44:53,-22.713295,-47.628638,563.100000,1.01,9
2025-04-25 12:44:54,2025-4-25 15:44:54,-22.713270,-47.628619,562.300000,1.01,9
2025-04-25 12:44:55,2025-4-25 15:44:55,-22.713254,-47.628590,561.800000,1.01,9
2025-04-25 12:44:56,2025-4-25 15:44:56,-22.713244,-47.628554,562.200000,1.01,9
2025-04-25 12:44:57,2025-4-25 15:44:57,-22.713247,-47.628517,562.900000,0.87,10
2025-04-25 12:44:58,2025-4-25 15:44:58,-22.713263,-47.628486,562.800000,0.87,10
2025-04-25 12:44:59,2025-4-25 15:44:59,-22.713289,-47.628464,562.800000,0.87,10
2025-04-25 12:45:00,2025-4-25 15:45:0,-22.713321,-47.628452,562.400000,0.87,10
2025-04-25 12:45:01,2025-4-25 15:45:1,-22.713356,-47.628454,561.300000,0.89,9
2025-04-25 12:45:02,2025-4-25 15:45:2,-22.713388,-47.628468,560.900000,0.96,8
2025-04-25 12:45:03,2025-4-25 15:45:3,-22.713411,-47.628493,560.800000,0.96,8
2025-04-25 12:45:04,2025-4-25 15:45:4,-22.713425,-47.628526,560.700000,0.96,8
2025-04-25 12:45:05,2025-4-25 15:45:5,-22.713425,-47.628562,561.200000,0.96,8
2025-04-25 12:45:06,2025-4-25 15:45:6,-22.713415,-47.628596,561.400000,1.01,9
2025-04-25 12:45:07,2025-4-25 15:45:7,-22.713397,-47.628624,560.800000,1.01,9
2025-04-25 12:45:08,2025-4-25 15:45:8,-22.713370,-47.628642,560.200000,1.04,8
2025-04-25 12:45:09,2025-4-25 15:45:9,-22.713335,-47.628647,561.000000,0.90,9
2025-04-25 12:45:10,2025-4-25 15:45:10,-22.713303,-47.628640,560.900000,1.04,8
2025-04-25 12:45:11,2025-4-25 15:45:11,-22.713277,-47.628619,560.300000,1.04,8
2025-04-25 12:45:12,2025-4-25 15:45:12,-22.713257,-47.628589,560.500000,1.01,9
2025-04-25 12:45:13,2025-4-25 15:45:13,-22.713247,-47.628552,561.200000,1.01,9
2025-04-25 12:45:15,2025-4-25 15:45:14,-22.713248,-47.628514,562.200000,0.87,10
