2025-04-24 15:11:19,2025-4-24 18:11:19,-22.713480,-47.628581,544.000000,0.85,10
2025-04-24 15:11:20,2025-4-24 18:11:20,-22.713474,-47.628597,543.900000,0.75,11
2025-04-24 15:11:21,2025-4-24 18:11:21,-22.713465,-47.628613,543.900000,0.75,11
2025-04-24 15:11:23,2025-4-24 18:11:23,-22.713440,-47.628636,543.900000,0.85,10
2025-04-24 15:11:24,2025-4-24 18:11:24,-22.713425,-47.628644,544.000000,0.85,10
2025-04-24 15:11:25,2025-4-24 18:11:25,-22.713409,-47.628648,543.900000,0.85,10
2025-04-24 15:11:26,2025-4-24 18:11:26,-22.713392,-47.628649,544.000000,0.85,10
2025-04-24 15:11:27,2025-4-24 18:11:27,-22.713376,-47.628647,544.100000,0.75,11
2025-04-24 15:11:28,2025-4-24 18:11:28,-22.713360,-47.628642,544.100000,0.75,11
2025-04-24 15:11:29,2025-4-24 18:11:29,-22.713345,-47.628634,544.100000,0.75,11
2025-04-24 15:11:30,2025-4-24 18:11:30,-22.713332,-47.628623,544.100000,0.75,11
2025-04-24 15:11:31,2025-4-24 18:11:31,-22.713321,-47.628610,544.200000,0.75,11
2025-04-24 15:11:32,2025-4-24 18:11:32,-22.713312,-47.628594,544.200000,0.82,10
2025-04-24 15:11:33,2025-4-24 18:11:33,-22.713307,-47.628578,544.100000,0.82,10
2025-04-24 15:11:34,2025-4-24 18:11:34,-22.713304,-47.628560,544.100000,0.82,10
2025-04-24 15:11:36,2025-4-24 18:11:36,-22.713307,-47.628524,544.000000,0.82,10
2025-04-24 15:11:37,2025-4-24 18:11:37,-22.713313,-47.628507,543.900000,0.75,11
2025-04-24 15:11:38,2025-4-24 18:11:38,-22.713321,-47.628491,544.000000,0.75,11
2025-04-24 15:11:39,2025-4-24 18:11:39,-22.713333,-47.628477,544.000000,0.75,11
2025-04-24 15:11:40,2025-4-24 18:11:40,-22.713346,-47.628467,543.900000,0.75,11
2025-04-24 15:11:41,2025-4-24 18:11:41,-22.713361,-47.628460,543.700000,0.75,11
2025-04-24 15:11:42,2025-4-24 18:11:42,-22.713377,-47.628454,543.700000,0.75,11
2025-04-24 15:11:43,2025-4-24 18:11:43,-22.713393,-47.628453,543.700000,0.75,11
2025-04-24 15:11:44,2025-4-24 18:11:44,-22.713410,-47.628455,543.700000,0.85,10
2025-04-24 15:11:45,2025-4-24 18:11:45,-22.713426,-47.628460,543.700000,0.85,10
2025-04-24 15:11:46,2025-4-24 18:11:46,-22.713441,-47.628469,543.700000,0.85,10
2025-04-24 15:11:47,2025-4-24 18:11:47,-22.713454,-47.628480,543.600000,0.85,10
2025-04-24 15:11:49,2025-4-24 18:11:49,-22.713475,-47.628508,543.500000,0.85,10
2025-04-24 15:11:50,2025-4-24 18:11:50,-22.713481,-47.628525,543.500000,0.85,10
2025-04-24 15:11:51,2025-4-24 18:11:51,-22.713484,-47.628542,543.400000,0.85,10
2025-04-24 15:11:52,2025-4-24 18:11:52,-22.713484,-47.628560,543.400000,0.92,9
2025-04-24 15:11:53,2025-4-24 18:11:53,-22.713481,-47.628578,543.400000,0.85,10
2025-04-24 15:11:54,2025-4-24 18:11:54,-22.713475,-47.628595,543.300000,0.85,10
2025-04-24 15:11:55,2025-4-24 18:11:55,-22.713467,-47.628610,543.300000,0.85,10
2025-04-24 15:11:56,2025-4-24 18:11:56,-22.713456,-47.628624,543.200000,0.85,10
2025-04-24 15:11:57,2025-4-24 18:11:57,-22.713443,-47.628635,543.200000,0.85,10
2025-04-24 15:11:58,2025-4-24 18:11:58,-22.713428,-47.628642,543.200000,0.85,10
2025-04-24 15:11:59,2025-4-24 18:11:59,-22.713412,-47.628648,543.300000,0.85,10
2025-04-24 15:12:00,2025-4-24 18:12:0,-22.713395,-47.628649,543.300000,0.85,10
2025-04-24 15:12:02,2025-4-24 18:12:2,-22.713362,-47.628643,543.300000,0.75,11
2025-04-24 15:12:03,2025-4-24 18:12:3,-22.713347,-47.628635,543.400000,0.75,11
2025-04-24 15:12:04,2025-4-24 18:12:4,-22.713333,-47.628624,543.500000,0.75,11
2025-04-24 15:12:05,2025-4-24 18:12:5,-22.713322,-47.628611,543.400000,0.75,11
2025-04-24 15:12:06,2025-4-24 18:12:6,-22.713313,-47.628596,543.400000,0.75,11
2025-04-24 15:12:07,2025-4-24 18:12:7,-22.713307,-47.628579,543.400000,0.82,10
2025-04-24 15:12:08,2025-4-24 18:12:8,-22.713303,-47.628562,543.500000,0.75,11
2025-04-24 15:12:09,2025-4-24 18:12:9,-22.713303,-47.628543,543.600000,0.75,11
2025-04-24 15:12:10,2025-4-24 18:12:10,-22.713306,-47.628526,543.600000,0.75,11
2025-04-24 15:12:11,2025-4-24 18:12:11,-22.713311,-47.628509,543.600000,0.75,11
2025-04-24 15:12:12,2025-4-24 18:12:12,-22.713320,-47.628495,543.300000,0.75,11
2025-04-24 15:12:13,2025-4-24 18:12:13,-22.713331,-47.628482,543.300000,0.75,11
2025-04-24 15:12:15,2025-4-24 18:12:15,-22.713359,-47.628462,543.300000,0.75,11
2025-04-24 15:12:16,2025-4-24 18:12:16,-22.713375,-47.628456,543.200000,0.75,11
2025-04-24 15:12:17,2025-4-24 18:12:17,-22.713392,-47.628454,543.100000,0.75,11
2025-04-24 15:12:18,2025-4-24 18:12:18,-22.713408,-47.628456,543.000000,0.81,10
2025-04-24 15:12:19,2025-4-24 18:12:19,-22.713424,-47.628461,543.000000,0.84,10
2025-04-24 15:12:20,2025-4-24 18:12:20,-22.713438,-47.628468,543.000000,0.85,10
2025-04-24 15:12:21,2025-4-24 18:12:21,-22.713452,-47.628479,543.000000,0.85,10
2025-04-24 15:12:22,2025-4-24 18:12:22,-22.713463,-47.628491,542.900000,0.85,10
2025-04-24 15:12:23,2025-4-24 18:12:23,-22.713472,-47.628506,542.800000,0.85,10
2025-04-24 15:12:24,2025-4-24 18:12:24,-22.713479,-47.628522,542.900000,0.85,10
2025-04-24 15:12:25,2025-4-24 18:12:25,-22.713484,-47.628540,542.900000,0.85,10
2025-04-24 15:12:26,2025-4-24 18:12:26,-22.713484,-47.628558,542.900000,0.85,10
2025-04-24 15:12:28,2025-4-24 18:12:28,-22.713477,-47.628592,542.800000,0.85,10
2025-04-24 15:12:29,2025-4-24 18:12:29,-22.713469,-47.628608,542.800000,0.85,10
2025-04-24 15:12:30,2025-4-24 18:12:30,-22.713458,-47.628621,542.800000,0.85,10
2025-04-24 15:12:31,2025-4-24 18:12:31,-22.713445,-47.628633,542.900000,0.85,10
2025-04-24 15:12:32,2025-4-24 18:12:32,-22.713430,-47.628641,542.900000,0.85,10
2025-04-24 15:12:33,2025-4-24 18:12:33,-22.713414,-47.628646,542.900000,0.85,10
2025-04-24 15:12:34,2025-4-24 18:12:34,-22.713398,-47.628648,542.900000,0.85,10
2025-04-24 15:12:35,2025-4-24 18:12:35,-22.713381,-47.628646,543.000000,0.75,11
2025-04-24 15:12:36,2025-4-24 18:12:36,-22.713364,-47.628642,543.100000,0.75,11
2025-04-24 15:12:37,2025-4-24 18:12:37,-22.713348,-47.628634,543.100000,0.75,11
2025-04-24 15:12:38,2025-4-24 18:12:38,-22.713335,-47.628624,543.100000,0.75,11
2025-04-24 15:12:39,2025-4-24 18:12:39,-22.713323,-47.628612,543.200000,0.75,11
2025-04-24 15:12:41,2025-4-24 18:12:41,-22.713307,-47.628580,543.200000,0.75,11
2025-04-24 15:12:42,2025-4-24 18:12:42,-22.713304,-47.628563,543.300000,0.75,11
2025-04-24 15:12:43,2025-4-24 18:12:43,-22.713303,-47.628545,543.400000,0.75,11
2025-04-24 15:12:44,2025-4-24 18:12:44,-22.713305,-47.628527,543.500000,0.75,11
2025-04-24 15:12:45,2025-4-24 18:12:45,-22.713311,-47.628510,543.400000,0.75,11
2025-04-24 15:12:46,2025-4-24 18:12:46,-22.713319,-47.628494,543.500000,0.75,11
2025-04-24 15:12:47,2025-4-24 18:12:47,-22.713330,-47.628481,543.300000,0.75,11
2025-04-24 15:12:48,2025-4-24 18:12:48,-22.713343,-47.628469,543.400000,0.75,11
2025-04-24 15:12:49,2025-4-24 18:12:49,-22.713358,-47.628461,543.500000,0.75,11
2025-04-24 15:12:50,2025-4-24 18:12:50,-22.713374,-47.628456,543.500000,0.75,11
2025-04-24 15:12:51,2025-4-24 18:12:51,-22.713390,-47.628454,543.600000,0.75,11
2025-04-24 15:12:52,2025-4-24 18:12:52,-22.713407,-47.628455,543.700000,0.75,11
2025-04-24 15:12:53,2025-4-24 18:12:53,-22.713423,-47.628459,543.700000,0.92,9
2025-04-24 15:12:55,2025-4-24 18:12:55,-22.713452,-47.628477,543.600000,0.92,9
2025-04-24 15:12:56,2025-4-24 18:12:56,-22.713463,-47.628490,543.400000,0.85,10
2025-04-24 15:12:57,2025-4-24 18:12:57,-22.713472,-47.628505,543.400000,0.85,10
2025-04-24 15:12:58,2025-4-24 18:12:58,-22.713479,-47.628521,543.400000,0.85,10
2025-04-24 15:12:59,2025-4-24 18:12:59,-22.713483,-47.628538,543.400000,0.85,10
2025-04-24 15:13:00,2025-4-24 18:13:0,-22.713484,-47.628557,543.400000,0.85,10
2025-04-24 15:13:01,2025-4-24 18:13:1,-22.713482,-47.628574,543.400000,0.85,10
2025-04-24 15:13:02,2025-4-24 18:13:2,-22.713477,-47.628592,543.400000,0.85,10
2025-04-24 15:13:03,2025-4-24 18:13:3,-22.713469,-47.628608,543.400000,0.85,10
2025-04-24 15:13:04,2025-4-24 18:13:4,-22.713458,-47.628621,543.400000,0.85,10
2025-04-24 15:13:05,2025-4-24 18:13:5,-22.713445,-47.628633,543.300000,0.85,10
2025-04-24 15:13:06,2025-4-24 18:13:6,-22.713430,-47.628641,543.400000,0.85,10
2025-04-24 15:13:08,2025-4-24 18:13:7,-22.713415,-47.628646,543.300000,0.85,10
2025-04-24 15:13:09,2025-4-24 18:13:9,-22.713381,-47.628648,543.400000,0.85,10
2025-04-24 15:13:10,2025-4-24 18:13:10,-22.713364,-47.628645,543.400000,0.75,11
2025-04-24 15:13:11,2025-4-24 18:13:11,-22.713349,-47.628637,543.400000,0.75,11
2025-04-24 15:13:12,2025-4-24 18:13:12,-22.713336,-47.628627,543.400000,0.75,11
2025-04-24 15:13:13,2025-4-24 18:13:13,-22.713324,-47.628615,543.500000,0.75,11
2025-04-24 15:13:14,2025-4-24 18:13:14,-22.713315,-47.628599,543.500000,0.82,10
2025-04-24 15:13:15,2025-4-24 18:13:15,-22.713308,-47.628583,543.600000,0.82,10
2025-04-24 15:13:16,2025-4-24 18:13:16,-22.713304,-47.628566,543.600000,0.82,10
2025-04-24 15:13:17,2025-4-24 18:13:17,-22.713303,-47.628547,543.600000,0.82,10
2025-04-24 15:13:18,2025-4-24 18:13:18,-22.713306,-47.628530,543.500000,0.75,11
2025-04-24 15:13:19,2025-4-24 18:13:19,-22.713311,-47.628513,543.500000,0.75,11
2025-04-24 15:13:21,2025-4-24 18:13:20,-22.713319,-47.628497,543.500000,0.75,11
2025-04-24 15:13:22,2025-4-24 18:13:22,-22.713342,-47.628471,543.500000,0.75,11
2025-04-24 15:13:23,2025-4-24 18:13:23,-22.713357,-47.628462,543.500000,0.75,11
2025-04-24 15:13:24,2025-4-24 18:13:24,-22.713373,-47.628456,543.400000,0.75,11
2025-04-24 15:13:25,2025-4-24 18:13:25,-22.713389,-47.628454,543.500000,0.75,11
2025-04-24 15:13:26,2025-4-24 18:13:26,-22.713406,-47.628454,543.600000,0.75,11
2025-04-24 15:13:27,2025-4-24 18:13:27,-22.713422,-47.628459,543.600000,0.84,10
2025-04-24 15:13:28,2025-4-24 18:13:28,-22.713437,-47.628466,543.500000,0.92,9
2025-04-24 15:13:29,2025-4-24 18:13:29,-22.713451,-47.628477,543.500000,0.85,10
2025-04-24 15:13:30,2025-4-24 18:13:30,-22.713463,-47.628490,543.400000,0.85,10
2025-04-24 15:13:31,2025-4-24 18:13:31,-22.713473,-47.628504,543.500000,0.85,10
2025-04-24 15:13:32,2025-4-24 18:13:32,-22.713480,-47.628520,543.500000,0.85,10
2025-04-24 15:13:34,2025-4-24 18:13:33,-22.713484,-47.628537,543.500000,0.85,10
2025-04-24 15:13:35,2025-4-24 18:13:35,-22.713483,-47.628573,543.500000,0.85,10
2025-04-24 15:13:36,2025-4-24 18:13:36,-22.713478,-47.628590,543.600000,0.85,10
2025-04-24 15:13:37,2025-4-24 18:13:37,-22.713470,-47.628606,543.600000,0.85,10
2025-04-24 15:13:38,2025-4-24 18:13:38,-22.713460,-47.628619,543.500000,0.85,10
2025-04-24 15:13:39,2025-4-24 18:13:39,-22.713448,-47.628631,543.600000,0.85,10
2025-04-24 15:13:40,2025-4-24 18:13:40,-22.713433,-47.628639,543.600000,0.85,10
2025-04-24 15:13:41,2025-4-24 18:13:41,-22.713417,-47.628645,543.700000,0.85,10
2025-04-24 15:13:42,2025-4-24 18:13:42,-22.713400,-47.628648,543.700000,0.85,10
2025-04-24 15:13:43,2025-4-24 18:13:43,-22.713384,-47.628647,543.700000,0.85,10
2025-04-24 15:13:44,2025-4-24 18:13:44,-22.713367,-47.628644,543.800000,0.75,11
2025-04-24 15:13:45,2025-4-24 18:13:45,-22.713352,-47.628637,543.900000,0.75,11
2025-04-24 15:13:47,2025-4-24 18:13:46,-22.713338,-47.628627,543.800000,0.75,11
2025-04-24 15:13:48,2025-4-24 18:13:48,-22.713316,-47.628600,543.800000,0.85,10
2025-04-24 15:13:49,2025-4-24 18:13:49,-22.713309,-47.628584,543.800000,0.90,9
2025-04-24 15:13:50,2025-4-24 18:13:50,-22.713305,-47.628567,543.700000,0.82,10
2025-04-24 15:13:51,2025-4-24 18:13:51,-22.713303,-47.628549,543.700000,0.82,10
2025-04-24 15:13:52,2025-4-24 18:13:52,-22.713305,-47.628531,543.800000,0.85,10
2025-04-24 15:13:53,2025-4-24 18:13:53,-22.713310,-47.628513,543.800000,0.85,10
2025-04-24 15:13:54,2025-4-24 18:13:54,-22.713318,-47.628497,543.800000,0.75,11
2025-04-24 15:13:55,2025-4-24 18:13:55,-22.713328,-47.628482,543.900000,0.81,10
2025-04-24 15:13:56,2025-4-24 18:13:56,-22.713341,-47.628470,543.800000,0.75,11
2025-04-24 15:13:57,2025-4-24 18:13:57,-22.713356,-47.628462,543.700000,0.75,11
2025-04-24 15:13:58,2025-4-24 18:13:58,-22.713372,-47.628455,543.700000,0.75,11
2025-04-24 15:14:00,2025-4-24 18:13:59,-22.713388,-47.628452,543.700000,0.75,11
2025-04-24 15:14:01,2025-4-24 18:14:1,-22.713421,-47.628457,543.700000,0.75,11
2025-04-24 15:14:02,2025-4-24 18:14:2,-22.713436,-47.628464,543.800000,0.75,11
2025-04-24 15:14:03,2025-4-24 18:14:3,-22.713451,-47.628474,543.900000,0.85,10
2025-04-24 15:14:04,2025-4-24 18:14:4,-22.713463,-47.628486,543.800000,0.85,10
2025-04-24 15:14:05,2025-4-24 18:14:5,-22.713472,-47.628501,543.700000,0.85,10
2025-04-24 15:14:06,2025-4-24 18:14:6,-22.713479,-47.628517,543.700000,0.85,10
2025-04-24 15:14:07,2025-4-24 18:14:7,-22.713483,-47.628535,543.700000,0.85,10
2025-04-24 15:14:08,2025-4-24 18:14:8,-22.713485,-47.628553,543.700000,0.85,10
2025-04-24 15:14:09,2025-4-24 18:14:9,-22.713483,-47.628571,543.800000,0.85,10
2025-04-24 15:14:10,2025-4-24 18:14:10,-22.713479,-47.628588,543.800000,0.85,10
2025-04-24 15:14:11,2025-4-24 18:14:11,-22.713471,-47.628604,543.800000,0.85,10
2025-04-24 15:14:13,2025-4-24 18:14:12,-22.713461,-47.628618,543.700000,0.85,10
2025-04-24 15:14:14,2025-4-24 18:14:14,-22.713433,-47.628639,543.800000,0.85,10
2025-04-24 15:14:15,2025-4-24 18:14:15,-22.713417,-47.628645,543.800000,0.85,10
2025-04-24 15:14:16,2025-4-24 18:14:16,-22.713401,-47.628648,543.700000,0.85,10
2025-04-24 15:14:17,2025-4-24 18:14:17,-22.713384,-47.628648,543.700000,0.85,10
2025-04-24 15:14:18,2025-4-24 18:14:18,-22.713368,-47.628644,543.700000,0.85,10
2025-04-24 15:14:19,2025-4-24 18:14:19,-22.713352,-47.628637,543.700000,0.75,11
2025-04-24 15:14:20,2025-4-24 18:14:20,-22.713338,-47.628627,543.800000,0.75,11
2025-04-24 15:14:21,2025-4-24 18:14:21,-22.713326,-47.628615,543.800000,0.75,11
2025-04-24 15:14:22,2025-4-24 18:14:22,-22.713316,-47.628601,543.900000,0.82,10
2025-04-24 15:14:23,2025-4-24 18:14:23,-22.713309,-47.628585,543.900000,0.82,10
2025-04-24 15:14:24,2025-4-24 18:14:24,-22.713305,-47.628567,543.800000,0.82,10
2025-04-24 15:14:26,2025-4-24 18:14:25,-22.713303,-47.628550,543.900000,0.82,10
2025-04-24 15:14:27,2025-4-24 18:14:27,-22.713310,-47.628516,543.900000,0.75,11
2025-04-24 15:14:28,2025-4-24 18:14:28,-22.713317,-47.628500,543.800000,0.75,11
2025-04-24 15:14:29,2025-4-24 18:14:29,-22.713327,-47.628485,543.800000,0.81,10
2025-04-24 15:14:30,2025-4-24 18:14:30,-22.713339,-47.628472,543.800000,0.75,11
2025-04-24 15:14:31,2025-4-24 18:14:31,-22.713353,-47.628463,543.800000,0.75,11
2025-04-24 15:14:32,2025-4-24 18:14:32,-22.713369,-47.628457,543.700000,0.75,11
2025-04-24 15:14:33,2025-4-24 18:14:33,-22.713385,-47.628454,543.800000,0.75,11
2025-04-24 15:14:34,2025-4-24 18:14:34,-22.713402,-47.628454,543.900000,0.75,11
2025-04-24 15:14:35,2025-4-24 18:14:35,-22.713418,-47.628458,543.800000,0.85,10
2025-04-24 15:14:36,2025-4-24 18:14:36,-22.713434,-47.628464,543.900000,0.85,10
2025-04-24 15:14:37,2025-4-24 18:14:37,-22.713448,-47.628474,543.800000,0.85,10
2025-04-24 15:14:38,2025-4-24 18:14:38,-22.713461,-47.628486,543.700000,0.85,10
2025-04-24 15:14:40,2025-4-24 18:14:40,-22.713478,-47.628517,543.700000,0.85,10
2025-04-24 15:14:41,2025-4-24 18:14:41,-22.713482,-47.628534,543.600000,0.85,10
2025-04-24 15:14:42,2025-4-24 18:14:42,-22.713484,-47.628552,543.600000,0.85,10
2025-04-24 15:14:43,2025-4-24 18:14:43,-22.713482,-47.628570,543.600000,0.85,10
2025-04-24 15:14:44,2025-4-24 18:14:44,-22.713478,-47.628587,543.600000,0.85,10
2025-04-24 15:14:45,2025-4-24 18:14:45,-22.713470,-47.628603,543.600000,0.85,10
2025-04-24 15:14:46,2025-4-24 18:14:46,-22.713460,-47.628618,543.600000,0.85,10
2025-04-24 15:14:47,2025-4-24 18:14:47,-22.713448,-47.628630,543.600000,0.85,10
2025-04-24 15:14:48,2025-4-24 18:14:48,-22.713434,-47.628639,543.600000,0.85,10
2025-04-24 15:14:49,2025-4-24 18:14:49,-22.713418,-47.628646,543.700000,0.84,10
2025-04-24 15:14:50,2025-4-24 18:14:50,-22.713401,-47.628649,543.800000,0.84,10
2025-04-24 15:14:51,2025-4-24 18:14:51,-22.713384,-47.628649,543.800000,0.84,10
2025-04-24 15:14:53,2025-4-24 18:14:52,-22.713368,-47.628645,543.800000,0.84,10
2025-04-24 15:14:54,2025-4-24 18:14:54,-22.713338,-47.628629,543.800000,0.75,11
2025-04-24 15:14:55,2025-4-24 18:14:55,-22.713326,-47.628617,543.800000,0.84,10
2025-04-24 15:14:56,2025-4-24 18:14:56,-22.713316,-47.628602,543.900000,0.84,10
2025-04-24 15:14:57,2025-4-24 18:14:57,-22.713309,-47.628586,543.800000,0.75,11
2025-04-24 15:14:58,2025-4-24 18:14:58,-22.713304,-47.628569,543.800000,0.82,10
2025-04-24 15:14:59,2025-4-24 18:14:59,-22.713302,-47.628551,543.800000,0.75,11
2025-04-24 15:15:00,2025-4-24 18:15:0,-22.713303,-47.628533,544.000000,0.75,11
2025-04-24 15:15:01,2025-4-24 18:15:1,-22.713308,-47.628516,544.000000,0.75,11
2025-04-24 15:15:02,2025-4-24 18:15:2,-22.713315,-47.628500,544.000000,0.75,11
2025-04-24 15:15:03,2025-4-24 18:15:3,-22.713325,-47.628486,543.900000,0.75,11
2025-04-24 15:15:04,2025-4-24 18:15:4,-22.713338,-47.628474,543.900000,0.75,11
2025-04-24 15:15:06,2025-4-24 18:15:5,-22.713352,-47.628465,543.700000,0.75,11
2025-04-24 15:15:07,2025-4-24 18:15:7,-22.713383,-47.628456,543.600000,0.75,11
2025-04-24 15:15:08,2025-4-24 18:15:8,-22.713400,-47.628455,543.700000,0.75,11
2025-04-24 15:15:09,2025-4-24 18:15:9,-22.713417,-47.628458,543.800000,0.84,10
2025-04-24 15:15:10,2025-4-24 18:15:10,-22.713432,-47.628464,543.900000,0.84,10
2025-04-24 15:15:11,2025-4-24 18:15:11,-22.713447,-47.628473,543.900000,0.84,10
2025-04-24 15:15:12,2025-4-24 18:15:12,-22.713459,-47.628485,543.900000,0.84,10
2025-04-24 15:15:13,2025-4-24 18:15:13,-22.713470,-47.628500,543.900000,0.84,10
2025-04-24 15:15:14,2025-4-24 18:15:14,-22.713478,-47.628516,543.900000,0.84,10
2025-04-24 15:15:15,2025-4-24 18:15:15,-22.713482,-47.628533,543.800000,0.84,10
2025-04-24 15:15:16,2025-4-24 18:15:16,-22.713484,-47.628550,543.800000,0.84,10
2025-04-24 15:15:17,2025-4-24 18:15:17,-22.713483,-47.628568,543.800000,0.84,10
2025-04-24 15:15:19,2025-4-24 18:15:18,-22.713479,-47.628586,543.800000,0.84,10
2025-04-24 15:15:20,2025-4-24 18:15:20,-22.713462,-47.628616,543.700000,0.84,10
2025-04-24 15:15:21,2025-4-24 18:15:21,-22.713451,-47.628629,543.500000,0.84,10
2025-04-24 15:15:22,2025-4-24 18:15:22,-22.713437,-47.628639,543.500000,0.84,10
2025-04-24 15:15:23,2025-4-24 18:15:23,-22.713421,-47.628645,543.500000,0.84,10
2025-04-24 15:15:24,2025-4-24 18:15:24,-22.713405,-47.628648,543.500000,0.84,10
2025-04-24 15:15:25,2025-4-24 18:15:25,-22.713388,-47.628649,543.600000,0.84,10
2025-04-24 15:15:26,2025-4-24 18:15:26,-22.713372,-47.628645,543.600000,0.75,11
2025-04-24 15:15:27,2025-4-24 18:15:27,-22.713356,-47.628639,543.700000,0.75,11
2025-04-24 15:15:28,2025-4-24 18:15:28,-22.713341,-47.628630,543.800000,0.75,11
2025-04-24 15:15:29,2025-4-24 18:15:29,-22.713328,-47.628618,543.800000,0.75,11
2025-04-24 15:15:30,2025-4-24 18:15:30,-22.713318,-47.628604,543.900000,0.75,11
2025-04-24 15:15:31,2025-4-24 18:15:31,-22.713310,-47.628588,544.000000,0.75,11
2025-04-24 15:15:33,2025-4-24 18:15:33,-22.713304,-47.628553,543.900000,0.75,11
2025-04-24 15:15:34,2025-4-24 18:15:34,-22.713304,-47.628535,543.900000,0.75,11
2025-04-24 15:15:35,2025-4-24 18:15:35,-22.713308,-47.628518,543.900000,0.75,11
2025-04-24 15:15:36,2025-4-24 18:15:36,-22.713315,-47.628501,543.900000,0.75,11
2025-04-24 15:15:37,2025-4-24 18:15:37,-22.713326,-47.628488,543.700000,0.75,11
2025-04-24 15:15:38,2025-4-24 18:15:38,-22.713337,-47.628475,543.700000,0.75,11
2025-04-24 15:15:39,2025-4-24 18:15:39,-22.713352,-47.628465,543.700000,0.75,11
2025-04-24 15:15:40,2025-4-24 18:15:40,-22.713367,-47.628458,543.700000,0.75,11
2025-04-24 15:15:41,2025-4-24 18:15:41,-22.713383,-47.628454,543.700000,0.75,11
2025-04-24 15:15:42,2025-4-24 18:15:42,-22.713400,-47.628454,543.600000,0.75,11
2025-04-24 15:15:43,2025-4-24 18:15:43,-22.713416,-47.628457,543.700000,0.75,11
2025-04-24 15:15:45,2025-4-24 18:15:44,-22.713431,-47.628464,543.500000,0.84,10
2025-04-24 15:15:46,2025-4-24 18:15:46,-22.713458,-47.628485,543.400000,0.91,9
2025-04-24 15:15:47,2025-4-24 18:15:47,-22.713468,-47.628499,543.400000,0.84,10
2025-04-24 15:15:48,2025-4-24 18:15:48,-22.713476,-47.628515,543.400000,0.84,10
2025-04-24 15:15:49,2025-4-24 18:15:49,-22.713481,-47.628532,543.400000,0.84,10
2025-04-24 15:15:50,2025-4-24 18:15:50,-22.713483,-47.628550,543.400000,0.84,10
2025-04-24 15:15:51,2025-4-24 18:15:51,-22.713483,-47.628567,543.300000,0.84,10
2025-04-24 15:15:52,2025-4-24 18:15:52,-22.713479,-47.628585,543.300000,0.84,10
2025-04-24 15:15:53,2025-4-24 18:15:53,-22.713472,-47.628601,543.200000,0.84,10
2025-04-24 15:15:54,2025-4-24 18:15:54,-22.713463,-47.628615,543.200000,0.84,10
2025-04-24 15:15:55,2025-4-24 18:15:55,-22.713451,-47.628627,543.200000,0.84,10
2025-04-24 15:15:56,2025-4-24 18:15:56,-22.713437,-47.628637,543.200000,0.84,10
2025-04-24 15:15:57,2025-4-24 18:15:57,-22.713421,-47.628644,543.200000,0.84,10
2025-04-24 15:15:59,2025-4-24 18:15:59,-22.713388,-47.628648,543.200000,0.84,10
2025-04-24 15:16:00,2025-4-24 18:16:0,-22.713371,-47.628646,543.400000,0.75,11
2025-04-24 15:16:01,2025-4-24 18:16:1,-22.713355,-47.628640,543.400000,0.75,11
2025-04-24 15:16:02,2025-4-24 18:16:2,-22.713340,-47.628631,543.400000,0.75,11
2025-04-24 15:16:03,2025-4-24 18:16:3,-22.713328,-47.628619,543.500000,0.75,11
2025-04-24 15:16:04,2025-4-24 18:16:4,-22.713317,-47.628605,543.500000,0.75,11
2025-04-24 15:16:05,2025-4-24 18:16:5,-22.713309,-47.628589,543.600000,0.82,10
2025-04-24 15:16:06,2025-4-24 18:16:6,-22.713304,-47.628572,543.500000,0.82,10
2025-04-24 15:16:07,2025-4-24 18:16:7,-22.713302,-47.628554,543.500000,0.82,10
2025-04-24 15:16:08,2025-4-24 18:16:8,-22.713303,-47.628535,543.600000,0.75,11
2025-04-24 15:16:09,2025-4-24 18:16:9,-22.713307,-47.628518,543.600000,0.75,11
2025-04-24 15:16:10,2025-4-24 18:16:10,-22.713313,-47.628503,543.400000,0.75,11
2025-04-24 15:16:12,2025-4-24 18:16:12,-22.713335,-47.628477,543.300000,0.75,11
2025-04-24 15:16:13,2025-4-24 18:16:13,-22.713349,-47.628467,543.300000,0.75,11
2025-04-24 15:16:14,2025-4-24 18:16:14,-22.713364,-47.628459,543.200000,0.75,11
2025-04-24 15:16:15,2025-4-24 18:16:15,-22.713381,-47.628455,543.200000,0.75,11
2025-04-24 15:16:16,2025-4-24 18:16:16,-22.713398,-47.628454,543.100000,0.81,10
2025-04-24 15:16:17,2025-4-24 18:16:17,-22.713414,-47.628457,543.200000,0.75,11
2025-04-24 15:16:18,2025-4-24 18:16:18,-22.713430,-47.628462,543.300000,0.75,11
2025-04-24 15:16:19,2025-4-24 18:16:19,-22.713444,-47.628471,543.200000,0.84,10
2025-04-24 15:16:20,2025-4-24 18:16:20,-22.713457,-47.628482,543.000000,0.84,10
2025-04-24 15:16:21,2025-4-24 18:16:21,-22.713467,-47.628496,543.000000,0.84,10
2025-04-24 15:16:22,2025-4-24 18:16:22,-22.713475,-47.628512,543.100000,0.84,10
2025-04-24 15:16:23,2025-4-24 18:16:23,-22.713481,-47.628529,543.100000,0.84,10
